season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2018,nvickroy,Nathan Vickroy,8.0,2.27,1.47,0.80,1.64,9.15,90.83,0.67,0.88,0.04,0.08,0.34,0.00,0.88,TB,238.0,10.45,54.22,224.0,172.0,52.0,,,,,
2018,kpettitsc,Kevin Pettit-Scantling,17.0,1.34,0.72,0.63,1.64,4.51,91.52,0.51,0.36,0.00,0.09,0.75,0.00,0.45,MAD,334.0,8.27,47.29,338.0,46.0,292.0,,,,,
2018,bhouser,Brad Houser,9.0,2.29,1.15,1.15,1.64,10.32,92.47,0.84,0.76,0.00,0.19,0.31,0.00,0.04,SEA,261.0,14.07,46.74,272.0,233.0,39.0,,,,,
2018,msanchez,Marcelo Sanchez,12.0,2.30,1.35,0.96,1.63,9.08,89.72,0.98,0.87,0.00,0.08,0.28,0.00,0.00,SF,355.0,13.66,48.97,361.0,306.0,55.0,,,,,
2018,tstanton,TJ Stanton,8.0,1.00,0.25,0.75,1.62,1.99,,0.37,0.12,0.00,0.00,0.75,0.00,0.00,NY,80.0,7.22,48.28,105.0,1.0,104.0,,,,,
2018,scharette,Simon Charette,12.0,0.81,0.15,0.66,1.62,1.70,95.83,0.30,0.07,0.00,0.00,0.89,0.00,0.00,MTL,135.0,9.90,35.07,155.0,26.0,129.0,,,,,
2018,fvallee,Francis Vallée,14.0,1.89,0.64,1.25,1.62,4.82,91.67,0.34,0.40,0.00,0.17,0.30,0.00,0.00,MTL,296.0,14.45,46.62,316.0,295.0,21.0,,,,,
2018,gmiller,Griffin Miller,9.0,1.05,0.57,0.48,1.62,2.96,96.88,0.19,0.10,0.00,0.10,0.76,0.00,0.00,DAL,104.0,9.85,37.86,121.0,23.0,98.0,,,,,
2018,jpolk,Jakeem Polk,11.0,0.84,0.21,0.63,1.62,1.83,92.86,0.21,0.07,0.00,0.00,0.84,0.00,0.07,RAL,142.0,7.09,54.46,159.0,6.0,153.0,,,,,
2018,sfontaine,Sam Fontaine,13.0,1.76,1.12,0.64,1.61,9.33,95.50,0.73,0.34,0.00,0.05,0.24,0.00,0.24,SD,204.0,10.21,44.98,258.0,86.0,172.0,,,,,
2018,bfein,Brandon Fein,12.0,1.06,0.28,0.79,1.61,3.31,92.31,0.31,0.24,0.00,0.12,0.91,0.04,3.38,SJ,254.0,10.12,35.41,261.0,94.0,167.0,,,,,
2018,jhuppert,Joey Huppert,9.0,2.15,0.13,2.01,1.61,6.03,88.24,1.07,0.54,0.13,0.27,0.27,0.00,0.00,SD,74.0,16.89,57.14,113.0,94.0,19.0,,,,,
2018,mmackenzi,Mike Mackenzie,5.0,1.17,0.64,0.53,1.60,3.84,87.80,0.32,0.32,0.11,0.00,0.75,0.00,0.00,TOR,93.0,9.40,38.64,82.0,12.0,70.0,,,,,
2018,blewis,Ben Lewis,13.0,1.34,0.16,1.18,1.60,2.83,89.83,0.32,0.32,0.00,0.05,0.64,0.00,0.00,DAL,187.0,10.32,36.27,195.0,35.0,160.0,,,,,
2018,nhutton,Nick Hutton,13.0,0.95,0.73,0.23,1.59,3.68,90.00,0.45,0.32,0.00,0.18,1.13,0.00,6.72,IND,220.0,9.35,42.23,239.0,49.0,190.0,,,,,
2018,btan,Bretton Tan,10.0,1.08,0.40,0.68,1.59,3.23,93.44,0.11,0.17,0.00,0.00,0.68,0.00,0.00,TOR,176.0,9.63,37.06,166.0,32.0,134.0,,,,,
2018,jburns,JP Burns,13.0,2.00,0.73,1.26,1.59,6.65,91.57,0.77,0.57,0.00,0.16,0.33,0.00,1.67,ATL,245.0,9.13,53.13,242.0,126.0,116.0,,,,,
2018,nbussberg,Nathan Bussberg,2.0,1.19,0.40,0.79,1.58,3.56,,0.00,0.00,0.00,0.00,0.40,0.00,0.00,IND,25.0,9.10,60.87,34.0,0.0,34.0,,,,,
2018,cberry,Colin Berry,12.0,1.46,0.69,0.77,1.58,4.10,86.32,0.24,0.53,0.00,0.08,0.73,0.00,0.65,MIN,246.0,9.75,37.50,259.0,62.0,197.0,,,,,
2018,jkittlese,James Kittlesen,14.0,1.00,0.18,0.82,1.58,2.28,84.78,0.06,0.35,0.00,0.06,1.00,0.00,0.00,MIN,170.0,8.96,36.60,209.0,14.0,195.0,,,,,
2018,jwilson,Joshua Wilson,8.0,1.51,1.08,0.43,1.58,6.12,92.39,0.94,0.43,0.00,0.00,0.50,0.00,2.09,MAD,138.0,8.99,51.20,141.0,17.0,124.0,,,,,
2018,tslack,Thomas Slack,15.0,1.73,0.71,1.02,1.57,7.06,94.24,0.68,0.34,0.00,0.12,0.31,0.00,0.00,DAL,324.0,13.75,54.93,330.0,291.0,39.0,,,,,
2018,rsegal,Ryan Segal,13.0,1.83,0.35,1.48,1.57,4.23,92.38,0.61,0.26,0.00,0.13,0.13,0.00,0.00,SEA,229.0,15.09,47.11,255.0,238.0,17.0,,,,,
2018,hmehta,Himalaya Mehta,11.0,1.99,0.58,1.41,1.56,7.97,94.02,0.91,0.43,0.00,0.25,0.25,0.00,0.00,PHI,276.0,12.27,45.72,238.0,211.0,27.0,,,,,
2018,jperticon,Justin Perticone,6.0,1.48,0.47,1.01,1.56,3.36,82.69,0.31,0.70,0.00,0.16,0.94,0.00,0.00,DET,128.0,9.83,30.95,134.0,53.0,81.0,,,,,
2018,pmensah,Paul Mensah,12.0,0.96,0.11,0.86,1.55,1.39,83.87,0.16,0.27,0.00,0.16,1.02,0.00,0.00,OTT,186.0,8.45,31.65,200.0,18.0,182.0,,,,,
2018,jtschida,Jason Tschida,5.0,2.02,0.93,1.09,1.55,26.18,98.25,0.78,0.47,0.00,0.08,0.08,0.00,0.00,MIN,128.0,11.57,56.38,121.0,103.0,18.0,,,,,
2018,rorloff,Rory Orloff,12.0,1.87,0.47,1.40,1.54,9.66,95.39,0.51,0.33,0.00,0.09,0.09,0.00,0.00,AUS,214.0,12.56,50.93,230.0,195.0,35.0,,,,,
2018,mmason,Marquis Mason,4.0,1.80,0.26,1.54,1.54,1.03,,0.26,0.00,0.00,0.26,0.00,0.00,0.00,MAD,38.0,11.80,60.87,42.0,30.0,12.0,,,,,
2018,knorth,Keegan North,13.0,2.33,1.40,0.93,1.54,9.37,88.78,1.04,0.90,0.00,0.18,0.29,0.00,0.00,IND,278.0,13.24,52.57,254.0,232.0,22.0,,,,,
2018,mjordan,Michael Jordan,12.0,1.97,0.48,1.49,1.53,5.26,93.57,0.48,0.28,0.00,0.24,0.08,0.00,0.04,MIN,248.0,13.14,59.94,265.0,239.0,26.0,,,,,
2018,aarsenaul,André Arsenault,12.0,1.16,0.42,0.74,1.53,3.07,89.23,0.26,0.37,0.00,0.11,0.85,0.00,0.11,MTL,189.0,10.15,38.02,206.0,46.0,160.0,,,,,
2018,jklane,Josh Klane,14.0,2.35,1.68,0.68,1.53,20.83,94.53,1.32,0.97,0.00,0.03,0.18,0.00,0.15,MIN,339.0,13.33,54.08,359.0,308.0,51.0,,,,,
2018,jtowle,Jimmy Towle,12.0,1.89,0.47,1.42,1.52,4.90,91.19,0.61,0.47,0.00,0.30,0.41,0.00,0.00,PIT,295.0,13.38,44.70,293.0,242.0,51.0,,,,,
2018,jbush,Josh Bush,13.0,1.55,0.53,1.02,1.51,4.61,90.40,0.41,0.41,0.00,0.08,0.45,0.00,2.81,ATL,245.0,10.15,49.40,253.0,136.0,117.0,,,,,
2018,ljacobs,Levi Jacobs,14.0,2.31,1.35,0.96,1.50,5.85,85.53,0.78,0.90,0.00,0.12,0.21,0.00,0.09,IND,333.0,12.45,50.36,294.0,263.0,31.0,,,,,
2018,afall,Alexandre Fall,6.0,0.75,0.15,0.60,1.50,2.54,,0.30,0.30,0.00,0.15,1.20,0.00,0.00,DC,66.0,8.52,35.09,79.0,3.0,76.0,,,,,
2018,colsen,Christian Olsen,12.0,1.80,1.13,0.68,1.50,11.08,94.86,1.05,0.53,0.00,0.11,0.34,0.00,0.00,ATL,266.0,9.88,53.61,276.0,152.0,124.0,,,,,
2018,emawby,Elliot Mawby,3.0,0.50,0.25,0.25,1.50,0.75,,0.00,0.00,0.00,0.00,1.00,0.00,0.00,MAD,39.0,7.26,41.38,41.0,2.0,39.0,,,,,
2018,epollack,Ethan Pollack,11.0,1.78,0.94,0.84,1.50,7.60,93.64,0.80,0.47,0.00,0.14,0.33,0.05,0.05,AUS,213.0,13.08,48.03,229.0,182.0,47.0,,,,,
2018,jthompson,Joe Thompson,7.0,2.40,0.90,1.50,1.50,6.89,86.25,0.80,1.00,0.00,0.10,0.20,0.00,0.20,SJ,100.0,14.09,53.19,113.0,83.0,30.0,,,,,
2018,sham,Sean Ham,13.0,1.89,0.46,1.42,1.49,6.79,92.76,0.43,0.53,0.00,0.07,0.20,0.00,0.00,SD,302.0,12.78,50.78,314.0,264.0,50.0,,,,,
2018,mlee,Mike Lee,5.0,1.98,0.66,1.32,1.49,5.45,94.29,0.99,0.33,0.00,0.17,0.00,0.00,0.00,OTT,60.0,12.05,52.05,73.0,53.0,20.0,,,,,
2018,jrandolph,John Randolph,5.0,1.79,0.99,0.79,1.49,9.73,92.45,1.09,0.60,0.00,0.10,0.40,0.00,0.00,SEA,100.0,11.12,51.79,116.0,57.0,59.0,,,,,
2018,plally,Paul Lally,12.0,2.15,1.38,0.77,1.48,12.12,92.18,0.80,0.93,0.00,0.00,0.26,0.00,0.19,NSH,311.0,11.54,48.47,306.0,223.0,83.0,,,,,
2018,efriedman,Eli Friedman,7.0,2.32,1.10,1.23,1.48,10.20,88.76,0.90,1.10,0.00,0.00,0.26,0.00,1.36,LA,154.0,12.58,44.10,156.0,109.0,47.0,,,,,
2018,jsilverma,Jeffrey Silverman,14.0,0.82,0.37,0.45,1.48,2.59,90.00,0.33,0.29,0.00,0.04,0.99,0.00,0.00,LA,243.0,8.00,44.62,248.0,34.0,214.0,,,,,
2018,jduncan,Josh Duncan,5.0,0.74,0.25,0.49,1.48,0.98,,0.00,0.00,0.00,0.00,0.74,0.00,0.49,IND,40.0,7.39,36.67,56.0,0.0,56.0,,,,,
2018,mzlatic,Marijo Zlatic,11.0,1.16,0.32,0.84,1.47,2.74,96.30,0.37,0.11,0.00,0.16,0.58,0.00,0.00,TOR,190.0,8.63,39.02,181.0,24.0,157.0,,,,,
2018,bliu,Byron Liu,6.0,1.78,1.24,0.54,1.47,7.98,87.29,0.93,0.85,0.00,0.00,0.54,0.00,0.00,SF,129.0,14.95,50.26,142.0,116.0,26.0,,,,,
2018,jhuynh,Jason Huynh,12.0,1.47,0.78,0.69,1.47,8.03,94.90,0.52,0.43,0.00,0.00,0.43,0.00,0.00,TOR,231.0,9.03,42.58,220.0,42.0,178.0,,,,,
2018,jjones,John Jones,13.0,0.88,0.18,0.70,1.46,1.70,85.29,0.29,0.29,0.00,0.06,0.94,0.00,0.00,IND,170.0,9.20,39.49,185.0,20.0,165.0,,,,,
2018,zmarbach,Zach Marbach,16.0,0.98,0.35,0.63,1.45,2.27,93.55,0.20,0.16,0.04,0.08,0.71,0.00,0.00,DAL,255.0,10.26,32.44,255.0,50.0,205.0,,,,,
2018,kquinlan,Kevin Quinlan,10.0,2.51,1.71,0.79,1.45,8.09,84.02,0.53,1.28,0.04,0.13,0.35,0.00,0.00,MTL,227.0,13.89,43.04,232.0,205.0,27.0,,,,,
2018,ccunningh,Chase Cunningham,14.0,2.36,1.50,0.86,1.45,8.85,86.61,0.75,1.21,0.00,0.16,0.46,0.00,2.39,AUS,372.0,11.62,44.11,390.0,229.0,161.0,,,,,
2018,dwiseman,Dave Wiseman,14.0,1.89,1.00,0.88,1.45,6.27,91.23,0.40,0.52,0.00,0.20,0.28,0.00,0.20,MAD,248.0,12.14,55.96,235.0,196.0,39.0,,,,,
2018,enardelli,Eric Nardelli,11.0,1.06,0.48,0.58,1.45,3.34,85.19,0.05,0.39,0.00,0.10,0.87,0.00,0.19,PHI,206.0,10.16,24.29,228.0,48.0,180.0,,,,,
2018,jedwards,Jonathan Edwards,13.0,1.45,0.19,1.26,1.45,2.90,82.19,0.19,0.58,0.00,0.10,0.68,0.00,0.05,TOR,206.0,10.79,39.01,213.0,53.0,160.0,,,,,
2018,staylor1,Skylohr Taylor,11.0,1.15,0.07,1.08,1.44,2.23,88.57,0.00,0.14,0.00,0.00,0.43,0.00,0.00,SF,138.0,8.93,29.84,171.0,33.0,138.0,,,,,
2018,mdrost,Mike Drost,15.0,0.94,0.34,0.59,1.44,4.63,94.87,0.69,0.25,0.00,0.03,0.78,0.03,0.00,NY,319.0,7.66,41.63,323.0,50.0,273.0,,,,,
2018,mcrawford,Matthew Crawford,13.0,1.75,0.92,0.84,1.44,8.77,92.44,0.84,0.64,0.00,0.12,0.44,0.00,0.08,SJ,250.0,12.36,43.87,289.0,179.0,110.0,,,,,
2018,cmarty,Chase Marty,14.0,0.96,0.24,0.72,1.44,1.82,97.44,0.29,0.05,0.00,0.10,0.62,0.00,0.00,MAD,208.0,7.63,50.31,212.0,11.0,201.0,,,,,
2018,jhuston,Jordan Huston,12.0,1.44,0.38,1.06,1.44,7.80,98.27,0.62,0.14,0.00,0.03,0.17,0.00,0.00,TB,291.0,9.93,49.48,248.0,193.0,55.0,,,,,
2018,mwhitton,Mark Whitton,6.0,1.60,0.53,1.07,1.42,3.91,86.27,0.27,0.53,0.00,0.18,0.53,0.00,0.09,DET,112.0,12.08,33.82,126.0,74.0,52.0,,,,,
2018,khenke,Kyle Henke,14.0,2.26,0.84,1.42,1.42,4.36,83.33,0.52,0.84,0.00,0.19,0.19,0.00,0.10,AUS,309.0,12.62,46.04,319.0,246.0,73.0,,,,,
2018,dmiller,Danny Miller,13.0,2.08,0.67,1.41,1.41,5.97,88.95,0.37,0.67,0.00,0.11,0.11,0.00,0.04,CHI,269.0,13.49,54.12,281.0,259.0,22.0,,,,,
2018,mmatthis,Michael Matthis,7.0,1.68,0.28,1.40,1.40,4.47,85.71,0.28,0.65,0.00,0.00,0.37,0.00,0.00,AUS,107.0,11.18,35.00,109.0,61.0,48.0,,,,,
2018,awalch,Andrew Walch,14.0,1.44,0.32,1.12,1.40,4.80,94.49,0.28,0.24,0.00,0.08,0.28,0.04,0.00,AUS,250.0,11.27,40.07,257.0,134.0,123.0,,,,,
2018,jmouw,Jacob Mouw,11.0,1.40,0.58,0.81,1.40,6.17,95.50,0.58,0.23,0.00,0.12,0.35,0.00,0.00,RAL,171.0,12.68,58.72,187.0,150.0,37.0,,,,,
2018,mkiyoi,Michael Kiyoi,15.0,1.30,0.74,0.56,1.39,6.07,95.24,0.87,0.26,0.00,0.04,0.39,0.00,0.00,LA,230.0,9.84,47.14,245.0,77.0,168.0,,,,,
2018,amoore,Andrew Moore,12.0,1.07,0.19,0.88,1.39,2.97,91.43,0.33,0.19,0.00,0.09,0.60,0.00,0.00,SJ,215.0,9.30,32.50,230.0,54.0,176.0,,,,,
2018,dtranquil,Dillon Tranquillo,3.0,0.46,0.00,0.46,1.39,0.92,,0.23,0.00,0.00,0.00,0.92,0.00,0.00,PIT,43.0,9.70,47.62,43.0,4.0,39.0,,,,,
2018,sworthing,Shane Worthington,14.0,0.77,0.12,0.65,1.38,2.03,86.21,0.20,0.20,0.00,0.24,1.05,0.00,0.04,SEA,246.0,8.55,33.65,297.0,36.0,261.0,,,,,
2018,rbergeron,Rhys Bergeron,10.0,1.21,0.69,0.52,1.38,3.85,89.33,0.52,0.46,0.00,0.06,0.69,0.00,0.00,DC,174.0,10.29,39.11,175.0,49.0,126.0,,,,,
2018,alangley,Aaron Langley,8.0,1.03,0.34,0.69,1.38,2.41,,0.00,0.34,0.00,0.17,0.86,0.00,0.00,DC,58.0,8.26,29.17,73.0,5.0,68.0,,,,,
2018,pbray,Parker Bray,13.0,2.05,1.48,0.58,1.37,7.82,86.11,0.32,1.01,0.00,0.07,0.40,0.00,0.94,ATL,277.0,8.47,46.38,255.0,119.0,136.0,,,,,
2018,aolsen,Anders Olsen,3.0,2.36,0.39,1.96,1.37,6.28,86.49,0.20,0.79,0.00,0.20,0.00,0.00,0.00,ATL,50.0,10.21,44.23,54.0,30.0,24.0,,,,,
2018,sbatson,Sam Batson,8.0,1.44,0.00,1.44,1.36,2.23,90.32,0.08,0.24,0.00,0.00,0.16,0.00,0.32,ATL,125.0,7.98,53.00,128.0,51.0,77.0,,,,,
2018,mlloyd,Mark Lloyd,4.0,1.04,0.63,0.42,1.36,5.01,84.21,0.63,0.63,0.00,0.00,0.94,0.00,1.98,TOR,95.0,8.35,37.50,81.0,20.0,61.0,,,,,
2018,charris,Cameron Harris,12.0,1.79,1.13,0.66,1.36,8.34,86.64,0.86,1.01,0.04,0.04,0.62,0.00,0.35,TOR,256.0,13.48,47.98,263.0,210.0,53.0,,,,,
2018,rlacy,Ryan Lacy,10.0,1.15,0.52,0.62,1.35,1.98,82.61,0.10,0.42,0.00,0.10,0.73,0.00,0.00,SD,96.0,7.91,43.42,120.0,4.0,116.0,,,,,
2018,pgeertzla,Peter Geertz-Larson,11.0,1.42,0.14,1.28,1.35,2.91,87.76,0.34,0.34,0.07,0.14,0.41,0.00,0.00,SEA,147.0,12.44,43.48,165.0,106.0,59.0,,,,,
2018,mosborne,Marcel Osborne,7.0,1.35,0.19,1.16,1.35,1.74,,0.19,0.19,0.00,0.00,0.19,0.00,0.00,SD,51.0,7.72,55.00,71.0,3.0,68.0,,,,,
2018,cwilen,Chris Wilen,8.0,1.18,0.34,0.84,1.35,4.71,94.92,0.50,0.25,0.00,0.25,0.67,0.00,0.17,MAD,118.0,9.42,50.89,122.0,37.0,85.0,,,,,
2018,bgeorge,Brent George,15.0,1.58,0.24,1.34,1.34,6.85,94.76,1.07,0.34,0.00,0.10,0.21,0.00,0.00,LA,290.0,14.05,56.13,315.0,293.0,22.0,,,,,
2018,carmstron,Connor Armstrong,12.0,1.71,0.88,0.83,1.34,17.23,95.40,1.29,0.65,0.00,0.00,0.28,0.00,0.00,TOR,216.0,14.97,50.31,238.0,217.0,21.0,,,,,
2018,elissner,Eric Lissner,16.0,1.80,1.07,0.73,1.34,6.84,85.82,0.52,0.79,0.00,0.12,0.46,0.00,0.24,LA,327.0,11.94,47.57,348.0,211.0,137.0,,,,,
2018,jtaylor,Jordan Taylor,10.0,1.28,0.43,0.85,1.34,4.74,93.98,0.85,0.30,0.00,0.18,0.55,0.00,3.41,MIN,164.0,11.68,50.00,180.0,71.0,109.0,,,,,
2018,kcurtis,Kip Curtis,15.0,1.09,0.44,0.65,1.33,2.46,92.42,0.32,0.16,0.00,0.08,0.48,0.00,0.04,IND,247.0,9.04,42.86,281.0,50.0,231.0,,,,,
2018,dleggio,Dominic Leggio,11.0,1.41,0.88,0.52,1.33,16.38,97.37,1.08,0.32,0.08,0.12,0.36,0.04,0.00,SD,249.0,11.49,50.70,253.0,166.0,87.0,,,,,
2018,jbabbitt,Jeff Babbitt,15.0,1.09,0.27,0.82,1.33,4.21,92.05,0.51,0.33,0.00,0.12,0.70,0.00,0.21,NY,330.0,8.91,43.88,327.0,124.0,203.0,,,,,
2018,rdrost,Ryan Drost,14.0,0.84,0.22,0.62,1.32,3.14,95.56,0.18,0.15,0.00,0.00,0.62,0.00,0.00,NY,273.0,7.90,43.06,274.0,38.0,236.0,,,,,
2018,ekerns,Eli Kerns,12.0,2.37,1.58,0.79,1.32,18.03,91.93,1.41,1.20,0.03,0.09,0.23,0.00,0.91,SF,341.0,13.25,47.12,345.0,270.0,75.0,,,,,
2018,vvitiello,Vincenzo Vitiello,8.0,1.51,0.59,0.92,1.31,5.78,91.67,0.66,0.53,0.00,0.07,0.39,0.00,0.99,SF,152.0,12.88,45.92,164.0,107.0,57.0,,,,,
2018,brogers,Ben Rogers,15.0,0.72,0.07,0.65,1.31,2.22,97.14,0.26,0.07,0.00,0.00,0.65,0.00,0.00,DAL,152.0,9.68,29.73,169.0,19.0,150.0,,,,,
2018,jmieser,Jibran Mieser,16.0,1.75,0.56,1.19,1.31,8.38,91.16,1.19,0.69,0.03,0.16,0.41,0.00,0.00,NY,319.0,13.29,50.12,313.0,292.0,21.0,,,,,
2018,rtucker,Ryan Tucker,7.0,1.20,0.60,0.60,1.30,3.19,94.12,0.60,0.20,0.00,0.20,0.50,0.00,0.00,MAD,100.0,12.76,51.56,96.0,67.0,29.0,,,,,
2018,cburden,Cam Burden,13.0,1.82,0.87,0.95,1.30,7.98,88.60,0.67,0.87,0.00,0.00,0.36,0.00,0.24,MTL,253.0,11.65,42.37,245.0,149.0,96.0,,,,,
2018,fheacock,Ford Heacock,3.0,1.56,0.26,1.30,1.30,5.98,95.83,0.26,0.26,0.26,0.00,0.00,0.00,0.00,NSH,38.0,11.70,60.00,44.0,31.0,13.0,,,,,
2018,rward,Ross Ward,11.0,1.20,0.37,0.83,1.29,2.58,93.33,0.37,0.18,0.00,0.18,0.46,0.00,0.00,NY,108.0,6.55,45.07,133.0,12.0,121.0,,,,,
2018,pturner,Phil Turner,4.0,0.43,0.00,0.43,1.29,1.50,,0.00,0.00,0.00,0.00,0.86,0.00,0.00,TOR,46.0,9.43,40.91,43.0,0.0,43.0,,,,,
2018,aroot,Aldous Root,6.0,1.47,0.86,0.61,1.29,7.78,92.03,0.92,0.61,0.00,0.06,0.49,0.00,0.00,SEA,163.0,13.47,40.00,159.0,144.0,15.0,,,,,
2018,zavello,Zack Avello,11.0,1.62,0.69,0.93,1.28,3.83,89.66,0.29,0.34,0.00,0.15,0.15,0.05,0.00,NSH,203.0,11.13,41.85,188.0,135.0,53.0,,,,,
2018,kmaurer,Kaplan Maurer,10.0,1.43,0.67,0.77,1.28,9.16,94.21,0.67,0.51,0.00,0.10,0.46,0.00,0.10,DAL,195.0,10.09,39.59,191.0,53.0,138.0,,,,,
2018,ddeclerck,Dylan DeClerck,15.0,0.93,0.27,0.66,1.28,2.21,94.34,0.18,0.13,0.00,0.09,0.58,0.00,0.18,MIN,225.0,9.08,40.49,259.0,32.0,227.0,,,,,
2018,gcohen,Greg Cohen,7.0,1.92,0.70,1.22,1.28,3.52,77.46,0.26,1.02,0.00,0.06,0.45,0.00,0.83,SF,156.0,11.39,38.20,154.0,80.0,74.0,,,,,
2018,wcoffin,William Coffin,13.0,1.31,0.48,0.82,1.27,6.38,90.48,0.67,0.56,0.00,0.04,0.56,0.00,0.11,SEA,268.0,14.36,48.05,282.0,246.0,36.0,,,,,
2018,mfedorenk,Mark Fedorenko,7.0,1.49,0.82,0.67,1.27,9.38,91.30,0.52,0.74,0.00,0.15,0.67,0.00,0.45,PIT,134.0,13.18,41.24,141.0,107.0,34.0,,,,,
2018,mbrownlee,Marques Brownlee,15.0,1.48,0.56,0.92,1.27,3.77,85.60,0.32,0.56,0.07,0.07,0.42,0.00,5.21,NY,283.0,10.18,45.67,312.0,137.0,175.0,,,,,
2018,marcata,Mike Arcata,14.0,1.99,1.06,0.92,1.27,8.57,88.69,0.66,0.89,0.00,0.17,0.35,0.00,0.03,PHI,347.0,12.37,46.98,323.0,285.0,38.0,,,,,
2018,jpaultayl,John Paul Taylor,13.0,1.42,0.20,1.23,1.27,2.85,90.00,0.40,0.32,0.00,0.08,0.24,0.00,0.00,TB,252.0,9.85,49.00,257.0,146.0,111.0,,,,,
2018,kplew,Keenan Plew,15.0,1.70,1.29,0.41,1.26,20.61,96.90,1.26,0.60,0.00,0.00,0.16,0.03,0.03,IND,364.0,12.18,51.80,317.0,278.0,39.0,,,,,
2018,bley,Bobby Ley,12.0,2.12,1.51,0.62,1.26,23.33,94.87,1.14,1.08,0.00,0.03,0.25,0.00,0.22,TB,324.0,10.86,51.56,315.0,222.0,93.0,,,,,
2018,jbadgett,Justin Badgett,11.0,0.91,0.28,0.63,1.26,2.53,100.00,0.42,0.00,0.00,0.21,0.56,0.00,0.00,NSH,142.0,8.98,33.59,155.0,45.0,110.0,,,,,
2018,jzdrodows,Joshua Zdrodowski,12.0,1.37,0.54,0.83,1.25,3.16,84.13,0.30,0.60,0.00,0.12,0.60,0.00,2.98,AUS,167.0,10.49,36.36,197.0,62.0,135.0,,,,,
2018,trepasky,Tanner Repasky,12.0,1.57,0.42,1.15,1.25,6.05,94.93,0.83,0.32,0.05,0.14,0.14,0.00,0.00,TB,216.0,11.54,53.20,220.0,169.0,51.0,,,,,
2018,sbrooks,Steven Brooks,8.0,1.48,1.01,0.47,1.25,9.75,96.90,0.55,0.08,0.00,0.16,0.00,0.00,0.00,LA,128.0,14.44,56.76,142.0,135.0,7.0,,,,,
2018,bobryan,Billy O'Bryan,9.0,1.70,1.25,0.45,1.25,14.43,93.51,0.60,0.85,0.00,0.05,0.45,0.05,1.30,TB,199.0,10.82,48.15,210.0,123.0,87.0,,,,,
2018,ctremblay,Christophe Tremblay-Joncas,14.0,0.84,0.27,0.58,1.25,2.13,92.31,0.31,0.18,0.00,0.04,0.62,0.00,2.85,MTL,224.0,9.29,33.01,259.0,49.0,210.0,,,,,
2018,tbass,Tron Bass,5.0,0.62,0.00,0.62,1.24,1.54,,0.00,0.31,0.00,0.00,0.93,0.00,0.00,TB,32.0,7.41,33.33,34.0,5.0,29.0,,,,,
2018,mnatenber,Michael Natenberg,7.0,1.79,1.31,0.48,1.24,12.06,94.09,0.90,0.62,0.14,0.07,0.14,0.00,0.00,AUS,145.0,12.54,50.55,152.0,131.0,21.0,,,,,
2018,bmatis,Brandon Matis,15.0,1.19,0.62,0.57,1.24,2.48,84.21,0.41,0.36,0.00,0.10,0.52,0.00,1.39,MIN,193.0,8.88,37.21,230.0,20.0,210.0,,,,,
2018,jhill,Jeremy Hill,8.0,1.38,0.55,0.83,1.24,4.07,86.76,0.76,0.48,0.00,0.00,0.34,0.00,0.21,OTT,145.0,10.41,43.71,169.0,80.0,89.0,,,,,
2018,jkautz,Josh Kautz,6.0,0.95,0.00,0.95,1.24,3.90,97.62,0.38,0.00,0.00,0.00,0.29,0.00,0.00,MIN,105.0,11.99,59.52,115.0,69.0,46.0,,,,,
2018,ssisco,Shane Sisco,12.0,1.32,0.60,0.72,1.24,5.32,91.10,0.52,0.48,0.00,0.00,0.40,0.00,0.00,RAL,249.0,9.44,46.19,239.0,98.0,141.0,,,,,
2018,rmariouw,Ryan Mariouw,9.0,1.42,0.37,1.05,1.23,4.79,89.74,0.27,0.41,0.00,0.23,0.46,0.00,0.00,DET,219.0,12.51,34.67,194.0,171.0,23.0,,,,,
2018,htaylor,Hunter Taylor,6.0,0.67,0.22,0.45,1.23,2.91,92.86,0.11,0.11,0.00,0.00,0.67,0.00,3.46,RAL,89.0,7.15,45.31,94.0,9.0,85.0,,,,,
2018,jstearns,Jackson Stearns,10.0,2.25,0.90,1.35,1.23,7.65,86.98,1.23,1.06,0.00,0.25,0.29,0.00,0.04,SJ,244.0,13.98,46.49,261.0,217.0,44.0,,,,,
2018,vlemieux,Vincent Lemieux,10.0,0.95,0.47,0.47,1.22,4.21,93.94,0.41,0.07,0.00,0.20,0.54,0.00,0.07,MTL,147.0,11.06,41.72,179.0,66.0,113.0,,,,,
2018,nladas,Nick Ladas,10.0,1.22,0.61,0.61,1.22,3.05,92.11,0.35,0.26,0.00,0.17,0.44,0.00,1.74,MIN,114.0,10.55,43.80,146.0,22.0,124.0,,,,,
2018,melbogen,Mark Elbogen,11.0,2.04,0.93,1.11,1.22,9.21,92.94,1.05,0.58,0.00,0.29,0.06,0.00,0.00,LA,171.0,13.70,55.32,190.0,182.0,8.0,,,,,
