playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,years_in_league
byue,Bryan Yue,11.0,12.0,4.0,8.0,13.0,47.0,97.92,2.0,1.0,0.0,3.0,5.0,0.0,1.0,TOR,2015,161.0,11.0,150.0,146.0,150.0,46.0,,,,,,1
byue,Bryan Yue,2.0,2.0,1.0,1.0,1.0,6.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,TOR,2016,24.0,8.0,16.0,29.0,32.0,31.25,,,,,,1
byue,Bryan Yue,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOR,2017,25.0,0.0,25.0,11.0,6.0,,,,,,,1
byue,Bryan Yue,9.0,0.0,0.0,0.0,0.0,27.0,90.0,0.0,2.0,0.0,1.0,3.0,0.0,4.0,TOR,2019,72.0,1.0,71.0,67.0,51.0,25.49,,,,,,1
byue,Bryan Yue,6.0,1.0,1.0,0.0,-2.0,20.0,80.0,1.0,3.0,0.0,1.0,1.0,0.0,0.0,TOR,2021,96.0,8.0,88.0,111.0,56.0,46.43,175.0,158.0,17.0,1.0,50.0,1
eburns,Ethan Burns,12.0,20.0,7.0,13.0,12.0,86.0,90.53,8.0,7.0,0.0,4.0,3.0,0.0,1.0,CHA,2015,211.0,95.0,116.0,198.0,183.0,37.7,,,,,,1
dwelchman,Dylan Welchman,10.0,14.0,6.0,8.0,12.0,75.0,92.59,11.0,4.0,0.0,3.0,5.0,0.0,0.0,CHA,2015,193.0,87.0,106.0,186.0,183.0,37.7,,,,,,1
dwelchman,Dylan Welchman,11.0,8.0,3.0,5.0,11.0,42.0,95.45,3.0,2.0,0.0,2.0,7.0,0.0,0.0,CHA,2016,138.0,34.0,104.0,128.0,104.0,39.42,,,,,,1
dvockerot,Dan Vockeroth,9.0,12.0,2.0,10.0,12.0,26.0,92.86,2.0,2.0,0.0,4.0,6.0,0.0,1.0,CHI,2015,103.0,37.0,66.0,97.0,111.0,37.84,,,,,,1
dvockerot,Dan Vockeroth,7.0,8.0,2.0,6.0,5.0,42.0,93.33,4.0,2.0,0.0,3.0,2.0,0.0,19.0,CHI,2016,96.0,31.0,65.0,84.0,85.0,36.47,,,,,,1
dvockerot,Dan Vockeroth,11.0,11.0,2.0,9.0,16.0,54.0,94.74,5.0,2.0,0.0,1.0,8.0,0.0,73.0,CHI,2017,155.0,38.0,117.0,133.0,134.0,41.79,,,,,,1
dvockerot,Dan Vockeroth,2.0,1.0,0.0,1.0,1.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,22.0,CHI,2018,28.0,4.0,24.0,27.0,16.0,,,,,,,1
dvockerot,Dan Vockeroth,2.0,1.0,0.0,1.0,0.0,2.0,,0.0,0.0,0.0,2.0,1.0,0.0,0.0,MAD,2019,24.0,4.0,20.0,21.0,17.0,,,,,,,1
dkarlinsk,Danny Karlinsky,10.0,30.0,23.0,7.0,12.0,382.0,94.79,41.0,18.0,1.0,4.0,4.0,0.0,2.0,SEA,2015,280.0,225.0,55.0,256.0,347.0,52.45,,,,,,1
dkarlinsk,Danny Karlinsky,7.0,16.0,11.0,5.0,2.0,157.0,89.2,15.0,13.0,0.0,1.0,0.0,0.0,2.0,SEA,2016,174.0,146.0,28.0,157.0,221.0,50.68,,,,,,1
kcarroll,Kegan Carroll,14.0,12.0,2.0,10.0,12.0,39.0,88.64,9.0,5.0,0.0,4.0,9.0,0.0,0.0,CIN,2015,188.0,31.0,157.0,131.0,128.0,29.69,,,,,,1
kcarroll,Kegan Carroll,2.0,0.0,0.0,0.0,-2.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,LA,2021,4.0,0.0,4.0,7.0,5.0,,0.0,0.0,0.0,0.0,,1
nboucher,Nick Boucher,8.0,13.0,10.0,3.0,12.0,47.0,81.03,7.0,9.0,0.0,1.0,9.0,0.0,76.0,OTT,2015,163.0,31.0,132.0,129.0,141.0,40.43,,,,,,1
nboucher,Nick Boucher,14.0,29.0,23.0,6.0,24.0,130.0,78.31,14.0,32.0,0.0,4.0,31.0,0.0,170.0,OTT,2016,347.0,35.0,312.0,303.0,305.0,35.74,,,,,,1
nboucher,Nick Boucher,14.0,35.0,26.0,9.0,5.0,259.0,83.01,17.0,46.0,0.0,3.0,19.0,0.0,145.0,OTT,2017,363.0,171.0,192.0,347.0,373.0,33.78,,,,,,1
nboucher,Nick Boucher,13.0,41.0,27.0,14.0,26.0,223.0,86.1,17.0,26.0,1.0,4.0,15.0,0.0,146.0,OTT,2018,336.0,112.0,224.0,315.0,319.0,34.8,,,,,,1
nboucher,Nick Boucher,12.0,64.0,41.0,23.0,36.0,432.0,90.57,22.0,32.0,1.0,5.0,9.0,0.0,12.0,OTT,2019,289.0,234.0,55.0,320.0,386.0,44.56,,,,,,1
nboucher,Nick Boucher,4.0,28.0,22.0,6.0,21.0,190.0,93.6,16.0,12.0,0.0,0.0,5.0,0.0,6.0,OTT,2021,104.0,97.0,7.0,109.0,127.0,64.57,2736.0,1927.0,809.0,18.0,85.71,1
tlandis,Ted Landis,7.0,19.0,3.0,16.0,12.0,43.0,95.56,0.0,2.0,0.0,6.0,1.0,0.0,0.0,CIN,2015,137.0,124.0,13.0,138.0,190.0,40.53,,,,,,1
tlandis,Ted Landis,6.0,3.0,0.0,3.0,2.0,5.0,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,CIN,2016,66.0,19.0,47.0,44.0,62.0,29.03,,,,,,1
imackenzi,Iain Mackenzie,4.0,9.0,3.0,6.0,12.0,21.0,91.3,1.0,1.0,0.0,2.0,6.0,0.0,0.0,TOR,2015,66.0,4.0,62.0,63.0,68.0,48.53,,,,,,1
imackenzi,Iain Mackenzie,9.0,16.0,3.0,13.0,24.0,26.0,96.3,4.0,1.0,0.0,1.0,10.0,0.0,0.0,TOR,2016,129.0,7.0,122.0,102.0,90.0,53.33,,,,,,1
imackenzi,Iain Mackenzie,14.0,20.0,10.0,10.0,32.0,73.0,94.81,11.0,3.0,0.0,2.0,17.0,0.0,12.0,TOR,2017,225.0,23.0,202.0,204.0,174.0,43.1,,,,,,1
imackenzi,Iain Mackenzie,15.0,29.0,8.0,21.0,35.0,93.0,89.42,15.0,9.0,0.0,3.0,18.0,0.0,6.0,TOR,2018,276.0,39.0,237.0,292.0,267.0,43.07,,,,,,1
imackenzi,Iain Mackenzie,14.0,30.0,18.0,12.0,26.0,124.0,91.18,9.0,10.0,0.0,3.0,9.0,0.0,4.0,TOR,2019,268.0,70.0,198.0,276.0,228.0,40.35,,,,,,1
imackenzi,Iain Mackenzie,7.0,15.0,9.0,6.0,13.0,82.0,92.13,9.0,6.0,0.0,1.0,5.0,0.0,7.0,TOR,2021,149.0,45.0,104.0,159.0,115.0,49.57,1353.0,704.0,649.0,4.0,100.0,1
fwooten,Frank Wooten,10.0,9.0,4.0,5.0,12.0,60.0,93.75,3.0,4.0,0.0,1.0,8.0,0.0,23.0,ATL,2015,117.0,49.0,68.0,118.0,133.0,39.85,,,,,,1
fwooten,Frank Wooten,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,2.0,0.0,0.0,2.0,0.0,2.0,ATL,2016,21.0,3.0,18.0,21.0,17.0,,,,,,,1
bwilliams,Brian Williams,10.0,22.0,8.0,14.0,12.0,74.0,88.1,2.0,9.0,0.0,4.0,3.0,0.0,5.0,PHI,2015,139.0,105.0,34.0,157.0,187.0,31.55,,,,,,1
bwilliams,Brian Williams,10.0,26.0,14.0,12.0,2.0,160.0,87.91,9.0,19.0,0.0,7.0,2.0,0.0,0.0,PHI,2016,199.0,171.0,28.0,197.0,269.0,36.06,,,,,,1
mbryson,Malcolm Bryson,9.0,13.0,7.0,6.0,12.0,80.0,91.95,7.0,6.0,0.0,2.0,7.0,0.0,0.0,VAN,2015,190.0,37.0,153.0,161.0,133.0,33.08,,,,,,1
mbryson,Malcolm Bryson,7.0,26.0,18.0,8.0,23.0,155.0,93.94,12.0,9.0,0.0,1.0,7.0,0.0,0.0,VAN,2016,158.0,79.0,79.0,130.0,145.0,49.66,,,,,,1
jstacey,John Stacey,5.0,13.0,9.0,4.0,11.0,14.0,,1.0,0.0,0.0,3.0,1.0,0.0,0.0,SEA,2015,68.0,15.0,53.0,61.0,55.0,47.27,,,,,,1
jstacey,John Stacey,1.0,1.0,1.0,0.0,1.0,3.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,SEA,2017,24.0,4.0,20.0,19.0,14.0,,,,,,,1
prenaud,Paul Renaud,6.0,7.0,3.0,4.0,11.0,17.0,,3.0,2.0,0.0,2.0,8.0,0.0,0.0,OTT,2015,107.0,19.0,88.0,104.0,90.0,33.33,,,,,,1
prenaud,Paul Renaud,14.0,21.0,8.0,13.0,23.0,117.0,92.86,18.0,8.0,0.0,7.0,17.0,0.0,7.0,OTT,2018,275.0,93.0,182.0,258.0,270.0,32.59,,,,,,1
prenaud,Paul Renaud,11.0,5.0,2.0,3.0,14.0,54.0,88.52,2.0,6.0,0.0,1.0,16.0,0.0,0.0,OTT,2019,173.0,52.0,121.0,167.0,154.0,27.27,,,,,,1
prenaud,Paul Renaud,6.0,18.0,8.0,10.0,20.0,80.0,96.39,8.0,3.0,0.0,2.0,7.0,0.0,0.0,OTT,2021,125.0,113.0,12.0,128.0,146.0,60.27,1446.0,377.0,1069.0,1.0,50.0,1
bliu,Byron Liu,3.0,8.0,6.0,2.0,11.0,51.0,96.23,1.0,2.0,0.0,0.0,5.0,0.0,0.0,ATL,2015,74.0,24.0,50.0,72.0,76.0,39.47,,,,,,1
bliu,Byron Liu,8.0,18.0,11.0,7.0,18.0,63.0,85.14,7.0,7.0,0.0,0.0,7.0,0.0,0.0,SF,2016,141.0,60.0,81.0,134.0,158.0,44.94,,,,,,1
bliu,Byron Liu,12.0,12.0,5.0,7.0,10.0,49.0,81.67,6.0,10.0,0.0,2.0,10.0,0.0,1.0,SF,2017,199.0,15.0,184.0,177.0,154.0,38.96,,,,,,1
bliu,Byron Liu,6.0,23.0,16.0,7.0,19.0,103.0,87.29,12.0,11.0,0.0,0.0,7.0,0.0,0.0,SF,2018,142.0,116.0,26.0,129.0,193.0,50.26,,,,,,1
tpope,Taylor Pope,8.0,12.0,4.0,8.0,11.0,22.0,70.97,4.0,6.0,2.0,0.0,5.0,0.0,109.0,RAL,2015,147.0,4.0,143.0,120.0,86.0,46.51,,,,,,1
ostdenis,Olivier St-Denis,9.0,22.0,14.0,8.0,11.0,71.0,81.61,4.0,12.0,0.0,4.0,5.0,0.0,78.0,MTL,2015,178.0,52.0,126.0,180.0,181.0,36.46,,,,,,1
ostdenis,Olivier St-Denis,9.0,9.0,9.0,0.0,-8.0,114.0,80.85,10.0,22.0,1.0,2.0,7.0,0.0,42.0,MTL,2016,124.0,61.0,63.0,124.0,150.0,34.67,,,,,,1
lphelan,Luke Phelan,11.0,11.0,7.0,4.0,11.0,42.0,91.3,3.0,4.0,0.0,0.0,4.0,0.0,18.0,OTT,2015,137.0,20.0,117.0,103.0,117.0,42.74,,,,,,1
lphelan,Luke Phelan,9.0,5.0,1.0,4.0,5.0,20.0,76.92,2.0,3.0,0.0,0.0,3.0,0.0,10.0,OTT,2016,107.0,15.0,92.0,80.0,87.0,44.83,,,,,,1
clarocque,Chris LaRocque,4.0,16.0,10.0,6.0,11.0,64.0,88.89,7.0,7.0,0.0,2.0,4.0,0.0,0.0,JAX,2015,104.0,49.0,55.0,91.0,91.0,51.65,,,,,,1
clarocque,Chris LaRocque,7.0,13.0,9.0,4.0,7.0,100.0,86.21,5.0,13.0,0.0,5.0,12.0,0.0,19.0,RAL,2016,163.0,38.0,125.0,171.0,144.0,33.33,,,,,,1
clarocque,Chris LaRocque,13.0,59.0,47.0,12.0,50.0,316.0,94.61,31.0,11.0,1.0,2.0,4.0,0.0,12.0,JAX,2017,333.0,151.0,182.0,335.0,324.0,54.32,,,,,,1
clarocque,Chris LaRocque,10.0,36.0,26.0,10.0,23.0,364.0,95.54,15.0,13.0,0.0,3.0,3.0,0.0,14.0,DAL,2018,248.0,157.0,91.0,247.0,273.0,50.18,,,,,,1
tholland,Troy Holland,7.0,12.0,5.0,7.0,11.0,41.0,89.13,3.0,5.0,0.0,2.0,6.0,0.0,0.0,DC,2015,107.0,24.0,83.0,111.0,117.0,35.04,,,,,,1
tholland,Troy Holland,4.0,8.0,4.0,4.0,9.0,27.0,96.43,3.0,0.0,0.0,1.0,2.0,1.0,0.0,DC,2017,65.0,12.0,53.0,58.0,52.0,42.31,,,,,,1
tholland,Troy Holland,12.0,16.0,6.0,10.0,26.0,166.0,96.51,13.0,4.0,0.0,2.0,16.0,0.0,0.0,DC,2018,229.0,85.0,144.0,253.0,248.0,37.9,,,,,,1
mdehnbost,Michael Dehnbostel,10.0,6.0,2.0,4.0,11.0,19.0,82.61,5.0,4.0,0.0,1.0,10.0,0.0,0.0,IND,2015,136.0,11.0,125.0,128.0,114.0,42.98,,,,,,1
mdehnbost,Michael Dehnbostel,2.0,0.0,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,SD,2019,14.0,0.0,14.0,9.0,7.0,,,,,,,1
mdehnbost,Michael Dehnbostel,1.0,0.0,0.0,0.0,0.0,2.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,SD,2021,10.0,0.0,10.0,13.0,5.0,,31.0,22.0,9.0,0.0,,1
jshey,Jack Shey,8.0,15.0,2.0,13.0,11.0,51.0,91.07,2.0,5.0,0.0,6.0,7.0,0.0,0.0,CHI,2015,116.0,77.0,39.0,145.0,165.0,40.0,,,,,,1
jshey,Jack Shey,12.0,25.0,6.0,19.0,19.0,91.0,91.92,7.0,7.0,0.0,9.0,10.0,0.0,0.0,CHI,2016,224.0,115.0,109.0,257.0,298.0,29.53,,,,,,1
jshey,Jack Shey,6.0,6.0,3.0,3.0,5.0,40.0,97.56,4.0,1.0,0.0,2.0,2.0,0.0,0.0,CHI,2017,107.0,55.0,52.0,98.0,94.0,41.49,,,,,,1
jcecil,John Cecil,8.0,8.0,0.0,8.0,10.0,11.0,,1.0,3.0,0.0,2.0,7.0,0.0,0.0,IND,2015,101.0,4.0,97.0,79.0,76.0,35.53,,,,,,1
jcecil,John Cecil,8.0,9.0,2.0,7.0,11.0,28.0,90.32,2.0,3.0,0.0,1.0,6.0,0.0,1.0,AUS,2017,127.0,20.0,107.0,104.0,104.0,35.58,,,,,,1
jcecil,John Cecil,9.0,4.0,1.0,3.0,2.0,18.0,90.0,3.0,2.0,0.0,3.0,3.0,0.0,0.0,AUS,2019,114.0,21.0,93.0,116.0,93.0,20.43,,,,,,1
jcecil,John Cecil,5.0,13.0,10.0,3.0,11.0,51.0,94.44,5.0,3.0,0.0,2.0,3.0,0.0,0.0,AUS,2021,92.0,14.0,78.0,97.0,71.0,45.07,862.0,247.0,615.0,0.0,0.0,1
sschurer,Sam Schurer,11.0,18.0,16.0,2.0,10.0,116.0,87.88,12.0,13.0,0.0,1.0,6.0,0.0,121.0,PIT,2015,184.0,13.0,171.0,160.0,144.0,46.53,,,,,,1
sschurer,Sam Schurer,9.0,7.0,7.0,0.0,-13.0,112.0,80.0,7.0,27.0,0.0,0.0,7.0,0.0,44.0,CIN,2016,125.0,53.0,72.0,119.0,153.0,24.84,,,,,,1
kromard,Kyle Romard,8.0,8.0,0.0,8.0,10.0,17.0,,1.0,0.0,0.0,0.0,2.0,0.0,10.0,CIN,2015,117.0,26.0,91.0,91.0,103.0,24.27,,,,,,1
kromard,Kyle Romard,6.0,10.0,4.0,6.0,5.0,30.0,81.08,3.0,7.0,0.0,0.0,2.0,0.0,42.0,CIN,2016,112.0,42.0,70.0,102.0,111.0,30.63,,,,,,1
kromard,Kyle Romard,11.0,27.0,7.0,20.0,18.0,165.0,95.38,21.0,7.0,1.0,4.0,2.0,0.0,13.0,IND,2021,248.0,221.0,27.0,251.0,271.0,52.77,2958.0,796.0,2162.0,5.0,62.5,1
cgreen1,Colin Green,11.0,15.0,15.0,0.0,10.0,118.0,91.47,12.0,11.0,0.0,1.0,7.0,0.0,0.0,OTT,2015,171.0,32.0,139.0,151.0,154.0,44.16,,,,,,1
cgreen1,Colin Green,3.0,1.0,1.0,0.0,0.0,9.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,OTT,2016,20.0,0.0,20.0,13.0,12.0,,,,,,,1
aolsen,Anders Olsen,10.0,8.0,3.0,5.0,10.0,48.0,92.31,4.0,3.0,1.0,1.0,6.0,0.0,0.0,ATL,2015,137.0,8.0,129.0,122.0,101.0,39.6,,,,,,1
aolsen,Anders Olsen,11.0,37.0,9.0,28.0,24.0,98.0,83.76,13.0,15.0,0.0,4.0,6.0,0.0,0.0,ATL,2016,245.0,92.0,153.0,223.0,234.0,38.89,,,,,,1
aolsen,Anders Olsen,9.0,21.0,6.0,15.0,7.0,89.0,88.12,8.0,12.0,0.0,4.0,2.0,0.0,0.0,ATL,2017,180.0,95.0,85.0,156.0,169.0,47.93,,,,,,1
aolsen,Anders Olsen,3.0,12.0,2.0,10.0,7.0,32.0,86.49,1.0,4.0,0.0,1.0,0.0,0.0,0.0,ATL,2018,54.0,30.0,24.0,50.0,52.0,44.23,,,,,,1
aolsen,Anders Olsen,3.0,1.0,1.0,0.0,0.0,31.0,93.94,2.0,2.0,0.0,0.0,1.0,0.0,0.0,ATL,2019,45.0,22.0,23.0,47.0,44.0,38.64,,,,,,1
cwatson,Channing Watson,11.0,35.0,13.0,22.0,10.0,184.0,87.62,11.0,20.0,0.0,8.0,3.0,0.0,23.0,DET,2015,256.0,164.0,92.0,241.0,284.0,35.56,,,,,,1
cwatson,Channing Watson,12.0,30.0,12.0,18.0,14.0,180.0,88.67,16.0,19.0,0.0,4.0,7.0,0.0,24.0,DET,2016,234.0,178.0,56.0,248.0,331.0,36.86,,,,,,1
cwatson,Channing Watson,6.0,22.0,5.0,17.0,15.0,239.0,95.22,9.0,8.0,0.0,3.0,4.0,0.0,1.0,DET,2018,152.0,146.0,6.0,180.0,227.0,31.28,,,,,,1
apebley,Andrew Pebley,7.0,11.0,4.0,7.0,10.0,32.0,94.12,2.0,2.0,0.0,0.0,1.0,0.0,0.0,LA,2015,110.0,18.0,92.0,99.0,83.0,42.17,,,,,,1
jackley,Joshua Ackley,12.0,25.0,12.0,13.0,10.0,428.0,94.48,22.0,17.0,0.0,1.0,3.0,0.0,0.0,SD,2015,228.0,199.0,29.0,255.0,304.0,50.99,,,,,,1
smoore,Stephen Moore,11.0,4.0,0.0,4.0,10.0,14.0,,3.0,1.0,0.0,3.0,10.0,0.0,0.0,CIN,2015,118.0,14.0,104.0,91.0,73.0,27.4,,,,,,1
ehowey,Evan Howey,12.0,23.0,11.0,12.0,10.0,125.0,86.81,7.0,15.0,0.0,3.0,5.0,0.0,26.0,CHA,2015,244.0,82.0,162.0,214.0,197.0,31.98,,,,,,1
ehowey,Evan Howey,13.0,25.0,9.0,16.0,12.0,171.0,89.53,15.0,15.0,0.0,5.0,7.0,0.0,12.0,CHA,2016,244.0,124.0,120.0,244.0,263.0,31.94,,,,,,1
ehowey,Evan Howey,11.0,7.0,3.0,4.0,9.0,81.0,93.1,8.0,3.0,0.0,0.0,5.0,0.0,4.0,RAL,2017,155.0,20.0,135.0,152.0,137.0,40.88,,,,,,1
ehowey,Evan Howey,2.0,0.0,0.0,0.0,1.0,4.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,PIT,2021,27.0,0.0,27.0,28.0,6.0,,52.0,5.0,47.0,0.0,,1
unknown20,Ludwig K,7.0,13.0,7.0,6.0,10.0,48.0,90.57,4.0,5.0,0.0,0.0,2.0,0.0,0.0,NY,2015,81.0,68.0,13.0,87.0,116.0,45.69,,,,,,1
tgoforth,Taylor Goforth,8.0,7.0,5.0,2.0,10.0,33.0,84.62,5.0,5.0,0.0,0.0,8.0,0.0,1.0,ATL,2015,115.0,33.0,82.0,110.0,111.0,36.04,,,,,,1
tgoforth,Taylor Goforth,14.0,16.0,10.0,6.0,20.0,55.0,82.09,1.0,10.0,0.0,1.0,15.0,0.0,9.0,ATL,2016,208.0,37.0,171.0,193.0,177.0,28.81,,,,,,1
tgoforth,Taylor Goforth,5.0,3.0,2.0,1.0,4.0,12.0,,1.0,2.0,0.0,0.0,3.0,0.0,8.0,ATL,2017,61.0,6.0,55.0,39.0,27.0,44.44,,,,,,1
elamborn,Elliott Lamborn,10.0,6.0,0.0,6.0,10.0,39.0,88.64,4.0,4.0,0.0,2.0,10.0,0.0,5.0,PHI,2015,152.0,33.0,119.0,155.0,133.0,21.8,,,,,,1
djanssen,David Janssen,9.0,20.0,9.0,11.0,10.0,255.0,95.51,12.0,11.0,0.0,2.0,3.0,0.0,0.0,OTT,2015,173.0,149.0,24.0,179.0,237.0,49.37,,,,,,1
djanssen,David Janssen,4.0,5.0,2.0,3.0,2.0,141.0,96.58,12.0,4.0,1.0,0.0,1.0,0.0,0.0,OTT,2016,96.0,87.0,9.0,103.0,139.0,44.6,,,,,,1
djanssen,David Janssen,7.0,7.0,2.0,5.0,8.0,99.0,96.12,4.0,3.0,0.0,0.0,4.0,0.0,0.0,OTT,2017,98.0,94.0,4.0,83.0,124.0,49.19,,,,,,1
nbridges,Nathan Bridges,8.0,10.0,5.0,5.0,9.0,50.0,92.59,1.0,3.0,1.0,0.0,2.0,0.0,0.0,SD,2015,100.0,30.0,70.0,94.0,83.0,37.35,,,,,,1
nbridges,Nathan Bridges,12.0,42.0,17.0,25.0,38.0,264.0,95.31,17.0,12.0,0.0,0.0,8.0,0.0,3.0,SD,2016,283.0,144.0,139.0,280.0,296.0,43.24,,,,,,1
nbridges,Nathan Bridges,11.0,27.0,13.0,14.0,20.0,187.0,92.57,10.0,12.0,0.0,1.0,6.0,0.0,2.0,SD,2017,222.0,73.0,149.0,216.0,197.0,39.59,,,,,,1
nbridges,Nathan Bridges,11.0,21.0,8.0,13.0,19.0,105.0,89.74,6.0,9.0,0.0,3.0,10.0,0.0,59.0,SD,2018,207.0,28.0,179.0,205.0,149.0,34.9,,,,,,1
nbridges,Nathan Bridges,9.0,13.0,2.0,11.0,15.0,63.0,94.03,3.0,3.0,0.0,1.0,6.0,0.0,33.0,SD,2019,126.0,6.0,120.0,150.0,86.0,40.7,,,,,,1
nbridges,Nathan Bridges,1.0,2.0,0.0,2.0,1.0,9.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,SD,2021,14.0,1.0,13.0,14.0,11.0,,105.0,44.0,61.0,0.0,,1
dchen,Dongyang Chen,3.0,9.0,2.0,7.0,9.0,5.0,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,SEA,2015,55.0,6.0,49.0,55.0,50.0,54.0,,,,,,1
dchen,Dongyang Chen,8.0,9.0,3.0,6.0,13.0,24.0,100.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,SEA,2016,116.0,20.0,96.0,108.0,98.0,31.63,,,,,,1
dflock,David Flock,11.0,10.0,2.0,8.0,9.0,77.0,95.06,2.0,3.0,0.0,0.0,2.0,0.0,0.0,SD,2015,114.0,71.0,43.0,94.0,118.0,47.46,,,,,,1
dflock,David Flock,1.0,0.0,0.0,0.0,-1.0,5.0,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,2016,11.0,10.0,1.0,10.0,17.0,,,,,,,1
cgerber,Chad Gerber,7.0,10.0,4.0,6.0,9.0,20.0,95.24,2.0,1.0,0.0,1.0,1.0,0.0,0.0,CHA,2015,73.0,39.0,34.0,63.0,61.0,39.34,,,,,,1
erasmusse,Ethan Rasmussen,10.0,26.0,16.0,10.0,9.0,218.0,90.46,10.0,22.0,0.0,3.0,8.0,0.0,33.0,MIN,2015,209.0,122.0,87.0,211.0,264.0,39.02,,,,,,1
erasmusse,Ethan Rasmussen,12.0,31.0,17.0,14.0,12.0,217.0,89.3,25.0,20.0,0.0,7.0,8.0,0.0,6.0,MIN,2016,250.0,189.0,61.0,225.0,303.0,41.91,,,,,,1
erasmusse,Ethan Rasmussen,10.0,16.0,10.0,6.0,10.0,72.0,90.0,9.0,7.0,0.0,1.0,2.0,0.0,0.0,MIN,2017,146.0,95.0,51.0,125.0,194.0,48.45,,,,,,1
erasmusse,Ethan Rasmussen,2.0,3.0,3.0,0.0,5.0,15.0,,1.0,0.0,0.0,0.0,2.0,0.0,0.0,MIN,2019,31.0,14.0,17.0,39.0,38.0,34.21,,,,,,1
jbest,John Best,14.0,32.0,23.0,9.0,9.0,373.0,89.66,28.0,32.0,0.0,2.0,11.0,0.0,13.0,JAX,2015,298.0,144.0,154.0,281.0,313.0,43.77,,,,,,1
jbolton,Jesse Bolton,10.0,15.0,10.0,5.0,9.0,103.0,88.03,4.0,11.0,1.0,4.0,9.0,0.0,50.0,"MIN, SEA",2015,182.0,64.0,118.0,175.0,173.0,35.84,,,,,,1
jbolton,Jesse Bolton,4.0,5.0,5.0,0.0,10.0,12.0,,0.0,2.0,0.0,0.0,7.0,0.0,16.0,SEA,2016,58.0,6.0,52.0,59.0,50.0,40.0,,,,,,1
jbolton,Jesse Bolton,7.0,10.0,7.0,3.0,-2.0,81.0,85.26,4.0,14.0,0.0,1.0,3.0,0.0,18.0,SEA,2017,121.0,58.0,63.0,110.0,123.0,41.46,,,,,,1
jbolton,Jesse Bolton,4.0,3.0,3.0,0.0,2.0,30.0,88.24,4.0,3.0,0.0,1.0,3.0,0.0,26.0,SEA,2019,60.0,16.0,44.0,49.0,38.0,44.74,,,,,,1
jbrody,Jared Brody,8.0,14.0,4.0,10.0,9.0,24.0,82.76,3.0,5.0,0.0,2.0,2.0,0.0,0.0,JAX,2015,112.0,7.0,105.0,110.0,85.0,38.82,,,,,,1
jhartzog,Josh Hartzog,5.0,8.0,3.0,5.0,9.0,13.0,,1.0,3.0,0.0,0.0,4.0,0.0,0.0,RAL,2015,83.0,1.0,82.0,60.0,50.0,52.0,,,,,,1
jhartzog,Josh Hartzog,14.0,14.0,4.0,10.0,21.0,55.0,91.67,5.0,4.0,0.0,4.0,15.0,0.0,24.0,RAL,2016,205.0,14.0,191.0,200.0,161.0,39.13,,,,,,1
jhartzog,Josh Hartzog,13.0,18.0,8.0,10.0,12.0,59.0,88.06,13.0,7.0,0.0,0.0,1.0,0.0,57.0,RAL,2017,221.0,15.0,206.0,194.0,155.0,49.03,,,,,,1
jhartzog,Josh Hartzog,11.0,21.0,13.0,8.0,20.0,47.0,94.0,2.0,3.0,0.0,0.0,2.0,0.0,28.0,RAL,2018,188.0,18.0,170.0,209.0,128.0,48.44,,,,,,1
jhartzog,Josh Hartzog,11.0,24.0,8.0,16.0,26.0,37.0,92.5,5.0,3.0,0.0,0.0,5.0,0.0,26.0,RAL,2019,195.0,23.0,172.0,193.0,127.0,46.46,,,,,,1
jhartzog,Josh Hartzog,13.0,10.0,8.0,2.0,9.0,62.0,89.86,4.0,5.0,0.0,0.0,4.0,0.0,20.0,RAL,2021,234.0,3.0,231.0,264.0,124.0,54.03,697.0,263.0,434.0,1.0,25.0,1
kguilleme,Kevin Guillemette,13.0,13.0,7.0,6.0,9.0,58.0,80.56,8.0,14.0,0.0,0.0,10.0,0.0,153.0,MTL,2015,213.0,31.0,182.0,200.0,178.0,39.33,,,,,,1
ksugioka,Kohji Sugioka,9.0,8.0,5.0,3.0,9.0,32.0,86.49,5.0,4.0,0.0,2.0,7.0,0.0,0.0,SF,2015,132.0,36.0,96.0,121.0,128.0,39.84,,,,,,1
