playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
srosso,Stephen Rosso,11.0,0.91,0.45,0.45,0.18,6.36,93.33,0.27,0.45,0.00,0.27,0.00,0.00,0.00,PHI,2017,16.55,2.73,13.82,16.51,14.00,35.71,,,,,
mhood,Micah Hood,11.0,0.82,0.45,0.36,0.18,5.18,86.36,0.36,0.73,0.00,0.27,0.36,0.00,0.64,RAL,2017,14.91,1.55,13.36,13.59,11.45,41.27,,,,,
staylor,Sam Taylor,11.0,0.55,0.55,0.00,0.18,5.45,88.24,0.91,0.55,0.09,0.00,0.18,0.00,0.73,NY,2017,10.09,2.55,7.55,11.16,9.45,32.69,,,,,
rslaughte,Ryan Slaughter,6.0,0.33,0.00,0.33,0.17,8.00,96.00,0.00,0.33,0.00,0.33,0.50,0.00,0.00,SD,2017,13.67,12.17,1.50,12.87,17.33,40.38,,,,,
jsykora,James Sykora,12.0,0.67,0.33,0.33,0.17,6.92,91.21,0.42,0.67,0.00,0.25,0.42,0.00,3.08,CHI,2017,14.58,3.67,10.92,13.05,12.42,40.27,,,,,
amanganel,Andrew Manganelli,7.0,1.14,0.71,0.43,0.14,6.86,84.21,0.71,1.29,0.00,0.29,0.57,0.00,0.00,PHI,2017,12.29,11.43,0.86,10.70,15.57,44.04,,,,,
vluo,Victor Luo,7.0,0.71,0.57,0.14,0.14,3.71,74.29,0.43,1.00,0.00,0.00,0.43,0.00,0.71,MAD,2017,9.43,0.29,9.14,9.07,7.86,34.55,,,,,
mtheologi,Matt Theologidy,16.0,0.75,0.69,0.06,0.13,11.38,92.39,0.75,0.81,0.06,0.13,0.31,0.00,3.75,LA,2017,15.00,3.31,11.69,13.81,12.63,41.09,,,,,
jdahms,Jesse Dahms,9.0,0.44,0.00,0.44,0.11,0.56,,0.11,0.33,0.00,0.11,0.11,0.00,0.00,NSH,2017,10.78,4.00,6.78,8.36,8.44,27.63,,,,,
jcari,Joey Cari,11.0,2.09,1.64,0.45,0.09,27.91,91.64,1.91,2.27,0.00,0.27,0.55,0.00,0.00,IND,2017,18.45,16.45,2.00,19.27,25.82,44.72,,,,,
tknechtel,Trevor Knechtel,11.0,2.18,1.64,0.55,0.09,24.36,87.87,1.36,2.64,0.00,0.18,0.73,0.00,0.64,VAN,2017,22.36,12.36,10.00,22.95,26.27,33.91,,,,,
jyeager,James Yeager,12.0,0.67,0.67,0.00,0.08,11.17,91.16,1.00,0.75,0.00,0.00,0.17,0.00,3.50,SJ,2017,14.50,3.50,11.00,11.21,10.58,54.33,,,,,
arobb,Alistair Robb,13.0,0.38,0.23,0.15,0.08,7.54,90.74,0.69,0.62,0.00,0.15,0.46,0.00,0.00,VAN,2017,16.08,9.23,6.85,14.37,17.54,35.53,,,,,
bwaldron,Blake Waldron,12.0,3.42,2.75,0.67,0.08,29.67,88.78,1.92,3.08,0.00,0.42,0.17,0.00,2.58,NSH,2017,24.33,19.67,4.67,20.08,28.25,41.00,,,,,
aduffel,Alex Duffel,14.0,1.00,0.50,0.50,0.07,18.21,94.10,1.50,1.00,0.00,0.07,0.14,0.00,0.00,SEA,2017,21.07,11.71,9.36,19.70,22.29,48.72,,,,,
jneeley,Jon Neeley,14.0,1.86,1.29,0.57,0.07,24.00,90.57,2.29,1.93,0.07,0.14,0.29,0.00,0.36,DC,2017,19.57,14.57,5.00,19.99,26.00,48.08,,,,,
jmeron,Jaret Meron,16.0,1.44,0.88,0.56,0.06,12.00,86.10,0.75,1.69,0.00,0.06,0.38,0.00,12.13,TOR,2017,16.75,3.19,13.56,15.87,14.94,42.68,,,,,
kwelch,Kyle Welch,5.0,1.00,0.60,0.40,0.00,8.20,82.00,0.60,0.80,0.00,0.60,0.40,0.00,0.40,NSH,2017,18.60,5.60,13.00,17.83,17.40,19.54,,,,,
cclarke,CJ Clarke,6.0,0.00,0.00,0.00,0.00,0.50,,0.00,0.00,0.00,0.17,0.17,0.00,0.00,JAX,2017,3.50,0.17,3.33,2.08,2.00,,,,,,
dwoods,David Woods,11.0,1.00,0.64,0.36,0.00,21.55,93.68,0.91,1.00,0.00,0.27,0.27,0.00,0.00,CHI,2017,17.45,7.45,10.00,17.74,17.18,33.86,,,,,
vdevaraj,Vivek Devaraj,1.0,0.00,0.00,0.00,0.00,2.00,,1.00,0.00,0.00,0.00,0.00,0.00,0.00,PIT,2017,6.00,0.00,6.00,5.52,5.00,,,,,,
abuss,Aaron Buss,2.0,0.00,0.00,0.00,0.00,3.00,,0.00,1.00,0.00,0.00,1.00,0.00,0.50,PIT,2017,13.50,3.50,10.00,9.08,10.50,33.33,,,,,
jlokowich,Jack Lokowich,2.0,0.00,0.00,0.00,0.00,0.50,,0.00,0.00,0.00,1.00,1.00,0.00,0.00,MIN,2017,7.50,0.50,7.00,9.18,9.00,,,,,,
lshramko,Liam Shramko,1.0,1.00,0.00,1.00,0.00,1.00,,1.00,1.00,0.00,0.00,0.00,0.00,0.00,MIN,2017,7.00,0.00,7.00,6.85,9.00,,,,,,
kcox,Kyle Cox,12.0,2.17,1.42,0.75,0.00,18.25,85.88,1.08,2.42,0.00,0.00,0.25,0.00,0.58,IND,2017,20.08,10.33,9.75,20.03,22.75,39.93,,,,,
cbrooks,Chris Brooks,1.0,0.00,0.00,0.00,0.00,13.00,,0.00,0.00,0.00,0.00,0.00,0.00,1.00,AUS,2017,14.00,7.00,7.00,12.62,16.00,,,,,,
bpatterso,Bobby Patterson,1.0,0.00,0.00,0.00,0.00,2.00,,0.00,0.00,0.00,0.00,0.00,0.00,4.00,JAX,2017,11.00,0.00,11.00,5.92,6.00,,,,,,
jkelly,Jack Kelly,3.0,0.00,0.00,0.00,0.00,3.67,,0.33,0.00,0.00,0.33,0.33,0.00,0.00,MAD,2017,9.33,0.33,9.00,10.51,9.67,27.59,,,,,
jspiro,Jacob Spiro,1.0,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MAD,2017,5.00,0.00,5.00,5.95,7.00,,,,,,
jwooldrid,Jack Wooldridge,1.0,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DAL,2017,7.00,0.00,7.00,1.85,2.00,,,,,,
dshirley,David Shirley,4.0,0.25,0.00,0.25,0.00,2.25,,0.25,0.50,0.00,0.00,0.25,0.00,0.00,MIN,2017,10.00,0.00,10.00,9.16,8.25,24.24,,,,,
bbreault,Ben Breault,11.0,1.45,1.09,0.36,0.00,8.82,78.86,0.64,1.82,0.00,0.36,0.73,0.00,2.09,NSH,2017,22.64,7.55,15.09,17.47,17.73,27.18,,,,,
pburt,Paul Burt,2.0,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,DAL,2017,8.00,0.00,8.00,4.18,1.50,,,,,,
banderson,Brett Anderson,2.0,1.00,1.00,0.00,0.00,5.50,,0.00,1.00,0.00,0.50,0.50,0.00,0.00,VAN,2017,9.00,8.00,1.00,7.63,10.50,23.81,,,,,
bmagerr,Brian Magerr,2.0,0.50,0.00,0.50,0.00,2.00,,0.50,0.00,0.00,0.50,0.00,0.00,0.00,PHI,2017,11.50,0.50,11.00,9.76,9.00,,,,,,
hkalaba,Heath Kalaba,9.0,0.33,0.22,0.11,0.00,2.67,88.89,0.22,0.33,0.00,0.11,0.11,0.00,0.11,IND,2017,9.00,0.33,8.67,8.41,6.22,39.29,,,,,
jperez,Jaime Perez,8.0,0.25,0.25,0.00,0.00,2.00,80.00,0.00,0.50,0.00,0.00,0.25,0.00,8.38,ATL,2017,13.00,0.75,12.25,9.48,6.38,41.18,,,,,
dtriplett,Donovan Triplett,5.0,0.60,0.20,0.40,0.00,3.20,,0.20,0.40,0.00,0.60,0.40,0.00,1.00,IND,2017,11.60,0.40,11.20,10.14,10.40,38.46,,,,,
pbowen,Phil Bowen,1.0,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,MIN,2017,5.00,0.00,5.00,1.95,2.00,,,,,,
mfioramon,Michael Fioramonti,7.0,0.14,0.00,0.14,0.00,2.43,,0.29,0.14,0.00,0.43,0.43,0.00,0.00,JAX,2017,8.57,0.29,8.29,6.21,4.43,22.58,,,,,
fchialvo,Federico Chialvo,1.0,1.00,0.00,1.00,0.00,1.00,,0.00,0.00,0.00,1.00,0.00,0.00,1.00,SF,2017,11.00,1.00,10.00,6.23,4.00,,,,,,
sraina,Sachin Raina,1.0,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TOR,2017,1.00,0.00,1.00,0.17,1.00,,,,,,
sbrooks,Steven Brooks,9.0,1.67,0.78,0.89,0.00,32.11,95.07,1.67,1.22,0.00,0.44,0.00,0.00,0.00,LA,2017,23.67,22.33,1.33,23.78,30.33,48.72,,,,,
byue,Bryan Yue,2.0,0.00,0.00,0.00,0.00,0.50,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,TOR,2017,12.50,0.00,12.50,5.92,3.00,,,,,,
jmalks,Jonny Malks,2.0,0.50,0.00,0.50,0.00,4.00,,0.00,0.50,0.00,0.50,0.50,0.00,0.00,DC,2017,9.00,2.50,6.50,8.99,8.50,,,,,,
sbirdsong,Stan Birdsong,2.0,0.00,0.00,0.00,0.00,4.00,,0.50,0.00,0.00,0.00,0.00,0.00,0.00,ATL,2017,10.00,5.00,5.00,10.85,7.00,,,,,,
msung,Matty Sung,2.0,0.00,0.00,0.00,0.00,0.50,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,SF,2017,7.50,0.50,7.00,4.23,3.50,,,,,,
splasman,Sam Plasman,2.0,0.00,0.00,0.00,0.00,1.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,LA,2017,11.00,0.50,10.50,7.24,5.50,,,,,,
spoulos,Stephen Poulos,1.0,2.00,2.00,0.00,0.00,10.00,,0.00,2.00,0.00,0.00,0.00,0.00,0.00,JAX,2017,12.00,8.00,4.00,15.53,13.00,,,,,,
jsaunders,Jacob Saunders,9.0,0.44,0.33,0.11,0.00,8.11,94.81,0.33,0.44,0.00,0.22,0.22,0.00,0.00,MTL,2017,12.44,3.44,9.00,12.53,13.00,37.61,,,,,
bconklin,Bryan Conklin,5.0,0.20,0.00,0.20,0.00,0.00,,0.00,0.20,0.00,0.00,0.00,0.00,0.00,JAX,2017,4.20,0.20,4.00,1.64,2.00,,,,,,
rsaffa,Ryan Saffa,2.0,0.00,0.00,0.00,0.00,2.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,JAX,2017,5.00,0.50,4.50,3.92,2.00,,,,,,
ccofer,Clark Cofer,12.0,1.50,1.33,0.17,-0.08,8.50,80.31,0.92,1.92,0.00,0.08,0.42,0.00,0.83,NY,2017,16.75,1.58,15.17,19.16,15.50,36.02,,,,,
jschafer,Jason Schafer,11.0,3.00,2.55,0.45,-0.09,25.64,88.40,0.73,3.09,0.18,0.18,0.18,0.00,1.91,AUS,2017,23.09,17.82,5.27,20.83,27.91,48.53,,,,,
klore,Kevin Lore,11.0,1.45,1.36,0.09,-0.09,18.36,91.82,1.45,1.36,0.00,0.45,0.27,0.00,0.09,VAN,2017,17.73,13.82,3.91,18.06,23.64,37.69,,,,,
nphelps,Neal Phelps,10.0,0.30,0.20,0.10,-0.10,11.10,94.87,0.60,0.60,0.00,0.20,0.40,0.00,0.00,CHI,2017,14.10,3.70,10.40,13.49,10.70,35.51,,,,,
cpatten,Charles Patten,6.0,0.67,0.50,0.17,-0.17,5.83,87.50,0.17,0.83,0.00,0.00,0.00,0.00,0.00,PHI,2017,10.17,3.00,7.17,9.20,8.83,39.62,,,,,
ssohn,Sam Sohn,6.0,1.00,0.83,0.17,-0.17,19.67,93.65,1.33,1.00,0.00,0.33,0.17,0.00,0.00,IND,2017,17.00,13.67,3.33,15.22,20.67,51.61,,,,,
jrobarge,Jordan Robarge,6.0,0.50,0.33,0.17,-0.17,7.67,88.46,0.33,1.00,0.00,0.17,0.50,0.00,0.33,PIT,2017,13.67,1.33,12.33,13.32,10.33,40.32,,,,,
cstartzel,Casey Startzell,6.0,0.00,0.00,0.00,-0.17,6.67,95.24,0.17,0.33,0.00,0.00,0.17,0.00,0.17,PHI,2017,14.00,2.33,11.67,9.96,9.33,48.21,,,,,
cvargas,Carlos Vargas,6.0,1.67,0.83,0.83,-0.17,21.50,90.21,1.33,1.83,0.17,0.17,0.17,0.00,1.17,AUS,2017,20.67,16.00,4.67,18.65,26.17,49.04,,,,,
gbevan,Geoff Bevan,11.0,0.55,0.36,0.18,-0.18,6.18,90.67,0.18,0.64,0.09,0.09,0.00,0.00,5.27,OTT,2017,14.55,2.27,12.27,12.53,9.91,31.19,,,,,
mkulczak,Mitch Kulczak,5.0,0.60,0.20,0.40,-0.20,10.40,89.66,0.20,1.00,0.00,0.20,0.40,0.00,0.00,SEA,2017,16.60,7.20,9.40,15.95,16.80,42.86,,,,,
xmaxstadt,Xavier Maxstadt,15.0,1.53,1.40,0.13,-0.20,15.53,85.98,1.47,2.20,0.00,0.07,0.53,0.00,6.73,PIT,2017,20.00,5.73,14.27,17.80,18.87,37.81,,,,,
ggrant,Gary Grant,5.0,0.80,0.60,0.20,-0.20,6.40,86.49,0.40,1.00,0.00,0.20,0.20,0.00,0.00,DET,2017,12.60,1.60,11.00,10.09,9.80,28.57,,,,,
zsmith,Zack Smith,4.0,0.50,0.25,0.25,-0.25,5.25,80.77,0.50,1.25,0.00,0.00,0.50,0.00,0.00,SEA,2017,16.00,1.25,14.75,13.13,10.50,47.62,,,,,
jshofner,Jesse Shofner,12.0,0.50,0.17,0.33,-0.25,6.92,92.22,0.33,0.58,0.00,0.17,0.00,0.00,0.00,NSH,2017,14.50,11.92,2.58,12.03,17.58,36.97,,,,,
mrushing,Mac Rushing,4.0,0.00,0.00,0.00,-0.25,6.00,92.31,0.50,0.50,0.00,0.00,0.25,0.00,0.00,PHI,2017,12.50,3.25,9.25,8.82,7.50,36.67,,,,,
sperdomo,Sergio Perdomo,4.0,0.25,0.25,0.00,-0.25,9.00,85.71,0.75,1.25,0.00,0.00,0.75,0.00,5.00,SJ,2017,15.25,1.25,14.00,13.00,9.75,35.90,,,,,
jbolton,Jesse Bolton,7.0,1.43,1.00,0.43,-0.29,11.57,85.26,0.57,2.00,0.00,0.14,0.43,0.00,2.57,SEA,2017,17.29,8.29,9.00,15.81,17.57,41.46,,,,,
alucarott,Andrew Lucarotti,3.0,1.33,1.33,0.00,-0.33,16.33,85.96,0.33,2.33,0.00,0.00,0.67,0.00,0.00,DET,2017,14.33,8.67,5.67,14.19,17.00,29.41,,,,,
bsullivan,Brett Sullivan,3.0,0.00,0.00,0.00,-0.33,2.33,,0.33,0.00,0.00,0.67,0.33,0.00,0.00,MIN,2017,7.00,0.33,6.67,4.68,5.33,,,,,,
bgramann,Brett Gramann,3.0,1.33,0.67,0.67,-0.33,13.67,85.42,1.33,2.33,0.00,0.00,0.67,0.00,1.00,AUS,2017,17.00,7.33,9.67,16.87,19.00,29.82,,,,,
aengel,Austin Engel,6.0,3.67,3.50,0.17,-0.33,41.17,88.21,2.33,4.33,0.00,0.33,0.67,0.00,1.00,DET,2017,24.00,19.50,4.50,27.27,34.17,36.10,,,,,
isweeney,Ian Sweeney,6.0,0.33,0.33,0.00,-0.33,4.83,80.56,0.00,1.17,0.00,0.33,0.83,0.00,2.33,SJ,2017,15.83,1.33,14.50,15.29,11.83,21.13,,,,,
jrobin,Jimmy Robin,9.0,0.56,0.44,0.11,-0.33,6.67,86.96,0.56,1.00,0.00,0.22,0.33,0.00,0.33,CHI,2017,12.44,2.22,10.22,11.74,12.11,26.61,,,,,
pthivierg,Philippe Thivierge,3.0,0.33,0.33,0.00,-0.33,6.33,76.00,0.67,1.33,0.00,0.00,0.67,0.00,8.00,MTL,2017,16.00,2.67,13.33,19.16,17.00,25.49,,,,,
dhunt1,Daniel Hunt,12.0,1.33,0.42,0.92,-0.33,6.17,74.75,0.50,1.92,0.00,0.17,0.42,0.00,0.67,DET,2017,15.33,4.92,10.42,14.07,16.67,27.00,,,,,
jkanter,Jeremy Kanter,6.0,0.83,0.67,0.17,-0.33,3.67,70.97,0.00,1.33,0.00,0.00,0.17,0.00,0.17,DET,2017,12.17,4.00,8.17,11.55,13.50,25.93,,,,,
bivers,Ben Ivers,3.0,0.00,0.00,0.00,-0.33,2.67,,0.00,0.00,0.00,0.33,0.00,0.00,0.00,NY,2017,8.67,1.33,7.33,8.69,8.33,40.00,,,,,
dkirkman,Dutch Kirkman,3.0,1.67,1.33,0.33,-0.33,21.00,86.30,0.33,2.33,0.00,0.00,0.33,0.00,0.00,DET,2017,16.00,12.00,4.00,17.28,27.00,29.63,,,,,
mphilipso,Mark Philipson,3.0,1.00,0.33,0.67,-0.33,17.00,91.07,1.00,1.33,0.00,0.33,0.33,0.00,0.00,NSH,2017,15.67,12.67,3.00,18.06,22.00,27.27,,,,,
pkalmakis,Peter Kalmakis,8.0,0.38,0.38,0.00,-0.38,8.13,89.04,0.75,0.88,0.00,0.00,0.13,0.00,0.00,NY,2017,7.25,6.00,1.25,8.10,9.75,35.90,,,,,
mtrotter,Max Trotter,14.0,1.21,0.79,0.43,-0.43,42.29,95.64,1.86,1.71,0.00,0.36,0.43,0.00,0.00,CHI,2017,21.57,18.43,3.14,24.99,31.07,36.32,,,,,
araslan,Adnan Raslan,7.0,0.43,0.14,0.29,-0.43,3.14,73.33,0.14,1.14,0.00,0.43,0.71,0.00,1.86,DET,2017,12.71,2.29,10.43,11.34,13.00,15.38,,,,,
jgreenber,Jon Greenberg,2.0,0.50,0.50,0.00,-0.50,13.50,93.10,0.50,1.00,0.00,0.00,0.00,0.00,0.00,SJ,2017,17.00,0.50,16.50,17.41,11.00,50.00,,,,,
gpangburn,Grayson Pangburn,4.0,0.00,0.00,0.00,-0.50,1.75,,0.00,0.50,0.00,0.00,0.00,0.00,0.25,MIN,2017,7.75,0.75,7.00,7.73,8.75,25.71,,,,,
mlee,Mike Lee,2.0,0.00,0.00,0.00,-0.50,1.50,,0.50,0.50,0.00,0.00,0.00,0.00,0.00,OTT,2017,3.00,2.50,0.50,5.32,5.00,,,,,,
jtsung,Josh Tsung,6.0,0.00,0.00,0.00,-0.50,1.33,,0.67,0.50,0.00,0.00,0.00,0.00,0.00,PIT,2017,10.83,0.33,10.50,8.14,6.67,47.50,,,,,
jbrauning,Jeff Brauning,4.0,0.25,0.25,0.00,-0.50,10.50,87.50,1.00,1.25,0.25,0.00,0.50,0.00,0.00,DET,2017,13.25,3.50,9.75,12.86,13.00,34.62,,,,,
kludwig,Kevin Ludwig,2.0,0.00,0.00,0.00,-0.50,2.50,,0.50,0.50,0.00,0.00,0.00,0.00,0.00,NY,2017,4.50,0.00,4.50,4.79,4.00,,,,,,
jperticon,Justin Perticone,2.0,0.50,0.00,0.50,-0.50,5.00,,1.00,1.00,0.00,1.00,1.00,0.00,0.00,DET,2017,25.00,4.00,21.00,22.22,20.50,19.51,,,,,
ecaldwell,Evan Caldwell,2.0,0.00,0.00,0.00,-0.50,1.50,,0.00,1.00,0.00,0.00,0.50,0.00,0.00,ATL,2017,9.50,0.00,9.50,5.91,4.50,,,,,,
hgarvey,Harper Garvey,13.0,2.77,2.54,0.23,-0.54,33.92,89.82,2.00,3.54,0.31,0.08,0.31,0.00,0.31,NY,2017,21.69,19.77,1.92,23.15,30.00,44.10,,,,,
mdagherma,Michael Dagher-Margosia,5.0,1.00,0.80,0.20,-0.60,30.40,93.25,2.00,1.20,0.00,1.00,0.60,0.00,0.00,DET,2017,19.80,15.60,4.20,24.26,27.40,36.50,,,,,
dsluka,Daniel Sluka,3.0,0.00,0.00,0.00,-0.67,0.67,,0.00,0.67,0.00,0.33,0.33,0.00,0.00,DET,2017,14.67,2.00,12.67,7.86,12.67,13.16,,,,,
jmckisic,Josh McKisic,3.0,0.00,0.00,0.00,-0.67,3.00,,0.00,0.33,0.00,0.33,0.00,0.00,0.00,JAX,2017,6.33,0.33,6.00,4.87,4.00,,,,,,
xpayne,Xavier Payne,11.0,1.73,1.64,0.09,-0.73,18.73,86.19,1.09,2.45,0.00,0.09,0.09,0.00,7.91,NSH,2017,21.82,12.55,9.27,18.55,21.82,35.42,,,,,
ccogswell,Chris Cogswell,4.0,0.25,0.25,0.00,-0.75,2.75,,0.25,0.75,0.00,0.25,0.00,0.00,0.00,SJ,2017,15.50,0.50,15.00,10.49,8.75,20.00,,,,,
tconger,Tyler Conger,8.0,2.50,2.38,0.13,-0.75,34.13,89.22,1.88,3.50,0.00,0.25,0.50,0.00,0.50,NSH,2017,26.75,23.00,3.75,25.64,35.50,36.97,,,,,
jricks,Joey Ricks,4.0,1.75,1.00,0.75,-0.75,54.00,91.53,2.00,3.00,0.00,0.25,0.75,0.00,0.00,DET,2017,28.25,25.00,3.25,32.28,47.00,25.00,,,,,
jreinhard,Jake Reinhardt,5.0,0.00,0.00,0.00,-0.80,3.40,80.95,0.00,0.80,0.00,0.40,0.40,0.00,10.00,AUS,2017,13.60,0.80,12.80,9.60,7.20,22.22,,,,,
kchristia,Kevin Christian,7.0,0.29,0.14,0.14,-0.86,8.14,83.82,0.43,1.29,0.00,0.14,0.29,0.00,0.71,DAL,2017,12.43,0.14,12.29,10.35,10.43,28.77,,,,,
jmoore,Justin Moore,7.0,0.43,0.00,0.43,-0.86,4.57,74.42,0.43,1.29,0.00,0.00,0.00,0.00,0.14,NSH,2017,11.86,7.57,4.29,10.26,12.71,33.71,,,,,
ksmith1,Kevin Smith,11.0,1.73,1.55,0.18,-0.91,12.64,81.76,0.45,2.45,0.00,0.45,0.27,0.00,1.09,SD,2017,15.36,9.18,6.18,14.53,15.27,40.48,,,,,
mames,Michael Ames,12.0,0.58,0.50,0.08,-0.92,17.08,89.52,1.25,1.75,0.00,0.08,0.33,0.00,0.58,IND,2017,18.17,8.33,9.83,17.72,19.75,38.40,,,,,
rdavenpor,Ray Davenport,1.0,1.00,1.00,0.00,-1.00,9.00,,0.00,2.00,0.00,1.00,1.00,0.00,0.00,NSH,2017,12.00,12.00,0.00,9.53,15.00,,,,,,
gwilson,Garrett Wilson,1.0,0.00,0.00,0.00,-1.00,0.00,,0.00,1.00,0.00,0.00,0.00,0.00,0.00,NSH,2017,17.00,7.00,10.00,10.83,13.00,,,,,,
gellis,Greg Ellis,5.0,0.60,0.00,0.60,-1.00,8.80,89.80,0.20,0.80,0.00,0.80,0.00,0.00,0.00,TOR,2017,14.20,3.60,10.60,11.08,13.00,40.00,,,,,
bmurphy,Ben Murphy,6.0,0.50,0.50,0.00,-1.00,12.50,83.33,0.67,2.00,0.00,0.17,0.67,0.00,0.33,DET,2017,14.50,7.17,7.33,15.24,18.17,27.52,,,,,
jbellavan,Joel Bellavance,10.0,1.00,0.80,0.20,-1.00,19.30,88.53,2.00,2.30,0.10,0.10,0.40,0.00,0.80,VAN,2017,17.50,10.40,7.10,16.71,20.10,34.33,,,,,
sierardi,Stephen Ierardi,2.0,0.00,0.00,0.00,-1.00,1.00,,1.00,0.50,0.00,0.50,0.00,0.00,0.50,JAX,2017,8.00,0.00,8.00,3.99,4.00,,,,,,
dwarner,Dane Warner,1.0,0.00,0.00,0.00,-1.00,0.00,,0.00,0.00,0.00,1.00,0.00,0.00,0.00,MAD,2017,5.00,0.00,5.00,4.28,3.00,,,,,,
adelreal,Aaron Del Real,6.0,2.00,0.67,1.33,-1.00,7.67,75.41,0.67,2.17,0.00,1.00,0.17,0.00,0.67,DET,2017,19.00,13.00,6.00,19.74,26.33,29.75,,,,,
rye,Ruo Ye,1.0,0.00,0.00,0.00,-1.00,0.00,,0.00,0.00,0.00,1.00,0.00,0.00,0.00,NY,2017,4.00,0.00,4.00,1.78,1.00,,,,,,
alien,Austin Lien,8.0,1.63,1.13,0.50,-1.13,47.75,93.40,1.13,2.88,0.13,0.25,0.38,0.00,0.00,MIN,2017,22.50,20.00,2.50,22.83,33.00,42.42,,,,,
rforster,Ryan Forster,8.0,0.88,0.50,0.38,-1.13,10.00,85.11,0.63,1.63,0.00,0.50,0.13,0.00,0.25,PHI,2017,15.88,10.38,5.50,16.00,18.25,37.67,,,,,
tkuhl,Trent Kuhl,12.0,0.92,0.92,0.00,-1.25,16.58,88.84,1.17,1.92,0.08,0.42,0.17,0.00,1.92,CHI,2017,16.17,6.17,10.00,16.86,17.42,36.36,,,,,
cferguson1,Caleb Ferguson,4.0,0.25,0.25,0.00,-1.25,8.00,86.49,0.25,1.25,0.00,0.25,0.00,0.00,9.00,LA,2017,12.50,1.75,10.75,11.15,10.75,25.58,,,,,
jslevin,Jack Slevin,4.0,1.00,0.50,0.50,-1.25,22.00,90.72,1.25,2.25,0.00,0.00,0.00,0.00,0.25,PIT,2017,17.75,13.00,4.75,16.87,23.00,41.30,,,,,
abarnhart,Andy Barnhart,4.0,1.00,0.25,0.75,-1.25,3.75,68.18,0.50,1.75,0.00,0.50,0.00,0.00,0.50,NSH,2017,11.75,8.00,3.75,13.02,16.25,29.23,,,,,
cfroats,Craig Froats,3.0,0.00,0.00,0.00,-1.33,0.33,,0.00,1.67,0.00,0.00,0.33,0.00,0.33,OTT,2017,7.00,1.67,5.33,7.87,8.67,11.54,,,,,
mgallin,Matthew Gallin,8.0,0.50,0.38,0.13,-1.38,14.63,84.78,0.75,2.00,0.00,0.00,0.13,0.00,5.13,NSH,2017,14.38,7.63,6.75,13.89,15.75,27.78,,,,,
tduellman,Tom Duellman,4.0,0.50,0.50,0.00,-1.50,13.50,80.60,1.50,2.25,0.00,0.50,0.75,0.00,0.00,DET,2017,18.25,8.00,10.25,19.34,24.00,19.79,,,,,
jlyder,Josh Lyder,14.0,0.86,0.64,0.21,-1.57,23.29,88.35,0.79,2.71,0.00,0.36,0.64,0.00,1.36,DET,2017,21.00,12.64,8.36,21.36,28.14,26.40,,,,,
cgreen,Cory Green,9.0,2.00,1.44,0.56,-1.67,23.22,87.82,0.89,3.11,0.00,0.56,0.00,0.00,0.00,DET,2017,18.67,12.56,6.11,19.11,26.33,27.00,,,,,
dyoung,Danny Young,6.0,2.33,2.17,0.17,-2.50,29.83,79.91,1.83,5.17,0.00,0.17,0.50,0.00,0.83,DET,2017,21.50,9.83,11.67,22.29,27.33,24.39,,,,,
pstarkel,Paul Starkel,2.0,2.50,2.50,0.00,-3.00,33.50,82.72,3.00,5.50,0.00,0.50,0.50,0.00,0.00,AUS,2017,19.00,17.50,1.50,23.09,32.00,31.25,,,,,
rhendrick,Reed Hendrickson,1.0,10.00,4.00,6.00,10.00,18.00,,4.00,1.00,0.00,0.00,1.00,0.00,0.00,SEA,2018,33.00,29.00,4.00,27.27,45.00,55.56,,,,,
mmcdonnel,Rowan McDonnell,11.0,8.27,4.73,3.55,7.36,38.91,92.84,2.64,1.91,0.00,0.27,1.27,0.09,3.18,DC,2018,27.82,19.36,8.45,26.95,33.36,46.87,,,,,
mburton,Mark Burton,10.0,11.10,8.10,3.00,7.00,47.10,90.75,3.30,4.30,0.00,0.30,0.50,0.00,0.00,SEA,2018,30.90,26.80,4.10,29.55,42.10,47.27,,,,,
tdunn,Travis Dunn,12.0,7.50,4.67,2.83,6.58,29.33,93.62,3.00,1.58,0.00,0.17,0.83,0.00,0.00,SD,2018,29.50,20.08,9.42,28.35,35.08,50.83,,,,,
