season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2018,clukas,Connor Lukas,1.0,2.50,2.00,0.50,2.00,5.50,,0.00,0.50,0.00,0.50,0.50,0.00,2.00,IND,20.0,0.00,10.00,5.37,6.00,,,,,,
2018,pjanas,Pawel Janas,14.0,2.76,2.47,0.28,1.99,20.87,95.56,1.51,0.71,0.03,0.18,0.13,0.00,0.87,CHI,392.0,8.14,1.86,9.48,12.24,52.08,,,,,
2018,dsperling,Daniel Sperling,7.0,1.91,0.51,1.40,1.99,5.00,98.55,0.44,0.00,0.15,0.22,0.29,0.00,0.00,ATL,136.0,5.59,4.41,9.28,9.71,59.09,,,,,
2018,jwilliams,Jack Williams,13.0,2.66,1.47,1.18,1.99,16.04,94.23,1.56,0.81,0.00,0.09,0.23,0.00,0.09,RAL,346.0,8.09,1.91,10.10,12.25,56.37,,,,,
2018,krichards,Kevin Richardson,11.0,2.02,0.42,1.60,1.98,6.95,95.29,0.99,0.27,0.00,0.08,0.31,0.04,0.00,DAL,262.0,8.05,1.95,9.22,12.98,54.12,,,,,
2018,cboxley,Christian Boxley,6.0,2.28,0.39,1.89,1.97,4.80,92.42,0.63,0.31,0.08,0.08,0.08,0.00,0.00,DC,127.0,7.01,2.99,9.61,12.13,52.60,,,,,
2018,djohnson,Delrico Johnson,14.0,1.88,0.69,1.18,1.97,4.48,91.18,0.40,0.40,0.03,0.12,0.61,0.00,3.58,DC,346.0,4.39,5.61,9.89,10.52,43.13,,,,,
2018,kloiseau,Karl Loiseau,13.0,2.67,1.37,1.30,1.95,7.04,88.89,0.75,0.75,0.00,0.16,0.20,0.00,0.00,OTT,307.0,9.06,0.94,8.60,12.90,50.25,,,,,
2018,mburke,Michael Burke,9.0,2.57,0.97,1.59,1.95,3.89,78.57,0.18,1.06,0.00,0.18,0.62,0.00,0.00,DET,113.0,8.32,1.68,10.23,12.65,39.86,,,,,
2018,bburelle,Benjamin Burelle,10.0,2.50,1.25,1.25,1.93,5.26,82.79,0.68,0.78,0.00,0.10,0.31,0.00,0.00,TOR,192.0,8.96,1.04,8.84,13.18,52.17,,,,,
2018,boort,Benjamin Oort,10.0,2.16,0.25,1.91,1.91,3.40,90.16,0.56,0.37,0.06,0.19,0.31,0.00,0.00,TOR,162.0,8.27,1.73,8.72,12.90,50.24,,,,,
2018,efalat,Ethan Falat,13.0,2.27,1.09,1.18,1.91,9.90,93.77,0.86,0.59,0.00,0.23,0.46,0.00,0.03,SJ,304.0,7.20,2.80,9.56,11.55,47.86,,,,,
2018,rosgar,Ryan Osgar,11.0,2.41,1.69,0.73,1.88,11.95,95.41,1.23,0.57,0.00,0.11,0.15,0.00,0.00,MIN,261.0,9.00,1.00,9.45,12.11,56.65,,,,,
2018,ileonard,Isaac Leonard,10.0,1.11,0.14,0.97,1.88,1.60,92.00,0.28,0.14,0.00,0.00,0.90,0.07,0.00,MIN,144.0,0.42,9.58,7.76,7.15,44.66,,,,,
2018,sknoche,Sterling Knoche,14.0,1.17,0.27,0.90,1.87,1.87,87.50,0.13,0.17,0.00,0.10,0.97,0.00,0.00,MAD,300.0,0.63,9.37,10.14,7.87,43.22,,,,,
2018,mstevens,Matt Stevens,17.0,1.86,0.31,1.55,1.86,4.34,97.39,0.66,0.04,0.04,0.04,0.08,0.00,0.00,NY,258.0,9.38,0.62,9.21,12.95,55.99,,,,,
2018,ajohnson,Avery Johnson,9.0,2.61,1.01,1.60,1.85,6.81,92.05,0.67,0.42,0.00,0.34,0.00,0.00,0.00,MAD,119.0,8.82,1.18,10.91,12.94,55.84,,,,,
2018,jwolfe,Jerrod Wolfe,11.0,1.61,0.59,1.02,1.85,2.59,86.89,0.29,0.20,0.00,0.00,0.44,0.00,0.00,AUS,205.0,3.80,6.20,9.03,9.71,39.20,,,,,
2018,qbonnaud,Quentin Bonnaud,10.0,2.39,0.80,1.59,1.84,6.37,91.43,0.85,0.55,0.00,0.25,0.25,0.00,0.00,MTL,201.0,8.61,1.39,9.46,12.99,47.13,,,,,
2018,cwilder,Carson Wilder,13.0,2.38,1.12,1.26,1.84,6.86,86.93,0.72,0.90,0.00,0.09,0.45,0.00,0.22,DAL,223.0,7.13,2.87,10.17,13.81,43.18,,,,,
2018,mmackenzi,Mike Mackenzie,5.0,1.34,0.73,0.61,1.83,4.39,87.80,0.37,0.37,0.12,0.00,0.85,0.00,0.00,TOR,82.0,1.46,8.54,11.42,10.73,38.64,,,,,
2018,dsmith,Dalton Smith,12.0,2.39,1.17,1.23,1.81,15.86,94.05,0.94,0.97,0.06,0.03,0.42,0.00,1.23,DAL,309.0,6.99,3.01,9.82,12.17,52.39,,,,,
2018,hmehta,Himalaya Mehta,11.0,2.31,0.67,1.64,1.81,9.24,94.02,1.05,0.50,0.00,0.29,0.29,0.00,0.00,PHI,238.0,8.87,1.13,11.60,14.24,45.72,,,,,
2018,ztheodore,Zach Theodore,15.0,1.41,0.47,0.94,1.79,2.41,92.77,0.25,0.16,0.00,0.22,0.75,0.00,0.00,LA,319.0,1.69,8.31,8.82,7.77,43.95,,,,,
2018,nhirning,Nicholas Hirning,3.0,0.44,0.44,0.00,1.78,3.56,,0.22,0.22,0.00,0.00,1.56,0.00,0.22,SJ,45.0,0.67,9.33,8.72,7.33,30.30,,,,,
2018,ccalhoun,Chris Calhoun,12.0,2.14,0.52,1.61,1.77,7.10,94.62,0.85,0.36,0.00,0.12,0.12,0.00,0.00,NSH,248.0,8.63,1.37,9.69,13.02,52.63,,,,,
2018,acarroll,Andrew Carroll,13.0,2.41,1.46,0.96,1.76,8.70,90.80,1.00,0.73,0.04,0.19,0.27,0.00,0.00,TOR,261.0,8.70,1.30,9.62,14.10,50.27,,,,,
2018,nvickroy,Nathan Vickroy,8.0,2.41,1.56,0.85,1.74,9.73,90.83,0.71,0.94,0.04,0.09,0.36,0.00,0.94,TB,224.0,7.68,2.32,10.64,11.12,54.22,,,,,
2018,mmcclella,Mac McClellan,10.0,2.13,0.96,1.16,1.73,15.34,95.02,0.92,0.64,0.00,0.08,0.32,0.00,0.00,NSH,249.0,9.12,0.88,9.54,13.25,51.21,,,,,
2018,jwodatch1,Jeff Wodatch,12.0,2.18,0.80,1.38,1.73,8.37,92.02,1.14,0.55,0.00,0.10,0.21,0.00,0.00,DC,289.0,8.65,1.35,9.95,13.36,47.67,,,,,
2018,zsabin,Zach Sabin,12.0,2.10,0.90,1.20,1.72,5.99,91.43,0.71,0.52,0.00,0.19,0.34,0.00,0.07,SJ,267.0,7.83,2.17,9.05,12.85,49.85,,,,,
2018,gcousins,Greg Cousins,9.0,2.02,1.23,0.80,1.72,9.82,87.43,0.61,1.17,0.00,0.12,0.98,0.00,1.29,MIN,163.0,3.13,6.87,10.28,11.35,41.62,,,,,
2018,jboychuk,Jay Boychuk,7.0,2.16,0.45,1.72,1.72,6.27,94.38,0.75,0.37,0.00,0.22,0.15,0.00,0.00,TOR,134.0,6.12,3.88,10.09,12.39,42.77,,,,,
2018,smeyer,Seth Meyer,9.0,0.89,0.08,0.81,1.71,2.76,100.00,0.24,0.00,0.00,0.00,0.81,0.00,0.00,MAD,123.0,0.81,9.19,9.70,8.05,41.41,,,,,
2018,tfrench,Tyler French,7.0,1.50,0.30,1.20,1.70,2.00,90.91,0.20,0.20,0.00,0.10,0.50,0.00,0.10,ATL,100.0,4.40,5.60,9.48,7.60,53.95,,,,,
2018,bdieter,Ben Dieter,3.0,1.70,0.00,1.70,1.70,7.45,94.59,0.85,0.43,0.00,0.00,0.43,0.00,0.00,RAL,47.0,9.15,0.85,10.23,14.89,47.14,,,,,
2018,cmazur,Chris Mazur,12.0,2.69,1.87,0.81,1.70,10.14,89.97,0.71,1.06,0.00,0.11,0.18,0.00,1.84,LA,283.0,7.53,2.47,9.00,11.98,51.92,,,,,
2018,ljacobs,Levi Jacobs,14.0,2.62,1.53,1.09,1.70,6.63,85.53,0.88,1.02,0.00,0.14,0.24,0.00,0.10,IND,294.0,8.95,1.05,11.34,14.12,50.36,,,,,
2018,smilardov,Steven Milardovich,11.0,1.76,1.15,0.61,1.69,8.96,91.54,0.94,0.76,0.04,0.11,0.79,0.00,0.83,SD,278.0,5.22,4.78,9.73,10.61,46.78,,,,,
2018,btan,Bretton Tan,10.0,1.14,0.42,0.72,1.69,3.43,93.44,0.12,0.18,0.00,0.00,0.72,0.00,0.00,TOR,166.0,1.93,8.07,10.64,10.24,37.06,,,,,
2018,hknapp,Hugh Knapp,7.0,2.28,1.32,0.96,1.69,11.62,94.05,1.03,0.66,0.00,0.07,0.15,0.00,0.37,TOR,136.0,7.87,2.13,9.86,13.53,52.17,,,,,
2018,jcohen,Jesse Cohen,13.0,2.42,1.27,1.15,1.69,7.96,90.39,0.77,0.73,0.00,0.19,0.19,0.00,0.00,LA,260.0,8.50,1.50,8.93,11.85,58.12,,,,,
2018,jhuston,Jordan Huston,12.0,1.69,0.44,1.25,1.69,9.15,98.27,0.73,0.16,0.00,0.04,0.20,0.00,0.00,TB,248.0,7.78,2.22,11.74,11.65,49.48,,,,,
2018,knorth,Keegan North,13.0,2.56,1.54,1.02,1.69,10.28,88.78,1.14,0.98,0.00,0.20,0.31,0.00,0.00,IND,254.0,9.13,0.87,10.97,14.53,52.57,,,,,
2018,bkatz1,Ben Katz,16.0,1.90,0.95,0.95,1.68,10.10,92.84,0.88,0.61,0.00,0.02,0.41,0.00,0.12,NY,411.0,6.03,3.97,10.08,10.97,47.23,,,,,
2018,srichgels,Scott Richgels,9.0,1.60,0.80,0.80,1.67,7.33,94.83,0.53,0.20,0.00,0.13,0.40,0.00,0.00,MAD,150.0,8.13,1.87,9.98,11.93,55.87,,,,,
2018,aroney,Andrew Roney,12.0,2.01,1.42,0.59,1.67,17.88,94.60,0.91,0.88,0.03,0.08,0.62,0.00,0.23,TB,353.0,5.64,4.36,10.15,9.80,50.58,,,,,
2018,ejaime,Elijah Jaime,10.0,1.66,0.40,1.26,1.66,6.33,93.33,0.60,0.40,0.00,0.10,0.50,0.00,0.00,NSH,199.0,8.44,1.56,9.69,12.41,50.20,,,,,
2018,nbosscher,Nate Bosscher,10.0,1.54,1.32,0.22,1.65,6.32,92.74,0.66,0.33,0.00,0.05,0.49,0.00,7.36,MAD,182.0,2.03,7.97,9.83,8.96,48.47,,,,,
2018,jgreenber1,Jacob Greenberg,10.0,1.42,0.38,1.04,1.65,3.40,88.89,0.28,0.33,0.00,0.19,0.75,0.00,0.00,SF,212.0,4.81,5.19,9.54,10.57,41.07,,,,,
2018,jtschida,Jason Tschida,5.0,2.15,0.99,1.16,1.65,27.85,98.25,0.83,0.50,0.00,0.08,0.08,0.00,0.00,MIN,121.0,8.51,1.49,10.64,12.31,56.38,,,,,
2018,ksmith,Kyle Smith,5.0,1.09,0.18,0.91,1.64,1.64,,0.00,0.00,0.00,0.00,0.55,0.00,0.00,SD,55.0,0.18,9.82,7.41,6.55,50.00,,,,,
2018,kpettitsc,Kevin Pettit-Scantling,17.0,1.33,0.71,0.62,1.63,4.47,91.52,0.50,0.36,0.00,0.09,0.74,0.00,0.44,MAD,338.0,1.36,8.64,9.91,8.20,47.29,,,,,
2018,rsutter,Ryan Sutter,2.0,1.89,1.35,0.54,1.62,11.08,97.62,0.27,0.27,0.00,0.00,0.00,0.00,0.00,DET,37.0,8.38,1.62,6.70,12.16,37.78,,,,,
2018,msanchez,Marcelo Sanchez,12.0,2.27,1.33,0.94,1.61,8.95,89.72,0.97,0.86,0.00,0.08,0.28,0.00,0.00,SF,361.0,8.48,1.52,9.86,13.46,48.97,,,,,
2018,bparris,Benjamin Parris,12.0,1.96,0.57,1.39,1.61,4.22,88.99,0.48,0.35,0.00,0.17,0.17,0.00,0.00,NSH,230.0,8.70,1.30,9.25,12.96,47.32,,,,,
2018,jburns,JP Burns,13.0,2.02,0.74,1.28,1.61,6.74,91.57,0.79,0.58,0.00,0.17,0.33,0.00,1.69,ATL,242.0,5.21,4.79,10.13,9.26,53.13,,,,,
2018,kwilliams,Kelvin Williams,13.0,0.92,0.08,0.84,1.61,1.61,100.00,0.28,0.00,0.00,0.04,0.72,0.00,0.00,ATL,249.0,3.98,6.02,9.71,7.71,42.71,,,,,
2018,mpardo,Michael Pardo,12.0,1.92,0.71,1.22,1.60,6.79,89.45,0.80,0.58,0.00,0.35,0.61,0.00,0.06,CHI,312.0,8.33,1.67,9.41,12.72,50.38,,,,,
2018,mlloyd,Mark Lloyd,4.0,1.23,0.74,0.49,1.60,5.93,84.21,0.74,0.74,0.00,0.00,1.11,0.00,2.35,TOR,81.0,2.47,7.53,11.83,9.88,37.50,,,,,
2018,dmeinecke,David Meinecke,5.0,1.60,0.67,0.93,1.60,3.47,83.87,0.40,0.67,0.00,0.00,0.67,0.00,0.13,MAD,75.0,3.47,6.53,9.00,9.20,56.52,,,,,
2018,tmitchell,Terrence Mitchell,15.0,1.80,0.41,1.39,1.60,4.76,93.33,0.37,0.31,0.00,0.03,0.14,0.00,0.00,RAL,294.0,7.62,2.38,9.46,11.12,60.55,,,,,
2018,nhirst,Nathan Hirst,7.0,2.35,0.91,1.44,1.59,6.52,86.87,0.68,0.76,0.00,0.30,0.30,0.08,0.00,TOR,132.0,8.11,1.89,8.81,13.26,52.57,,,,,
2018,bhouser,Brad Houser,9.0,2.21,1.10,1.10,1.58,9.93,92.47,0.81,0.74,0.00,0.18,0.29,0.00,0.04,SEA,272.0,8.57,1.43,9.62,13.53,46.74,,,,,
2018,cmuniz,Charlie Muniz,9.0,1.58,0.82,0.75,1.58,5.27,96.25,0.62,0.21,0.00,0.00,0.21,0.00,0.34,RAL,146.0,2.40,7.60,8.69,6.58,52.08,,,,,
2018,bfein,Brandon Fein,12.0,1.03,0.27,0.77,1.57,3.22,92.31,0.31,0.23,0.00,0.11,0.88,0.04,3.30,SJ,261.0,3.60,6.40,9.73,9.85,35.41,,,,,
2018,chardesty,Corey Hardesty,10.0,1.28,0.33,0.94,1.56,2.67,90.57,0.17,0.28,0.00,0.06,0.61,0.00,0.00,NSH,180.0,3.78,6.22,8.93,8.17,35.37,,,,,
2018,jwilson,Joshua Wilson,8.0,1.49,1.06,0.43,1.56,6.03,92.39,0.92,0.43,0.00,0.00,0.50,0.00,2.06,MAD,141.0,1.21,8.79,9.86,8.87,51.20,,,,,
2018,tslack,Thomas Slack,15.0,1.70,0.70,1.00,1.55,6.94,94.24,0.67,0.33,0.00,0.12,0.30,0.00,0.00,DAL,330.0,8.82,1.18,9.83,13.52,54.93,,,,,
2018,mzlatic,Marijo Zlatic,11.0,1.22,0.33,0.88,1.55,2.87,96.30,0.39,0.11,0.00,0.17,0.61,0.00,0.00,TOR,181.0,1.33,8.67,10.50,9.06,39.02,,,,,
2018,jhuynh,Jason Huynh,12.0,1.55,0.82,0.73,1.55,8.45,94.90,0.55,0.45,0.00,0.00,0.45,0.00,0.00,TOR,220.0,1.91,8.09,10.53,9.50,42.58,,,,,
2018,azalk,Alexi Zalk,2.0,1.15,0.77,0.38,1.54,3.46,,0.38,0.00,0.00,0.00,0.38,0.00,0.00,NY,26.0,9.23,0.77,7.85,12.31,53.13,,,,,
2018,blewis,Ben Lewis,13.0,1.28,0.15,1.13,1.54,2.72,89.83,0.31,0.31,0.00,0.05,0.62,0.00,0.00,DAL,195.0,1.79,8.21,9.59,9.90,36.27,,,,,
2018,jtowle,Jimmy Towle,12.0,1.91,0.48,1.43,1.54,4.95,91.19,0.61,0.48,0.00,0.31,0.41,0.00,0.00,PIT,293.0,8.26,1.74,10.10,13.52,44.70,,,,,
2018,dwiseman,Dave Wiseman,14.0,2.00,1.06,0.94,1.53,6.64,91.23,0.43,0.55,0.00,0.21,0.30,0.00,0.21,MAD,235.0,8.34,1.66,10.59,12.85,55.96,,,,,
2018,fvallee,Francis Vallée,14.0,1.77,0.60,1.17,1.52,4.53,91.67,0.32,0.38,0.00,0.16,0.28,0.00,0.00,MTL,316.0,9.34,0.66,9.40,13.58,46.62,,,,,
2018,jjenkins,Jesse Jenkins,5.0,0.76,0.15,0.61,1.52,1.82,,0.15,0.15,0.00,0.00,0.91,0.00,0.00,IND,66.0,0.15,9.85,7.39,5.76,50.00,,,,,
2018,kkhalifa,Kyle Khalifa,7.0,1.92,0.40,1.52,1.52,4.75,88.68,0.71,0.51,0.00,0.30,0.40,0.00,0.00,DC,99.0,8.89,1.11,12.73,15.05,46.31,,,,,
2018,rbarker,Ross Barker,13.0,2.37,1.04,1.34,1.51,8.90,88.76,0.77,0.86,0.00,0.24,0.24,0.00,0.00,CHI,337.0,8.43,1.57,9.13,12.20,52.31,,,,,
2018,cberry,Colin Berry,12.0,1.39,0.66,0.73,1.51,3.90,86.32,0.23,0.50,0.00,0.08,0.69,0.00,0.62,MIN,259.0,2.39,7.61,9.51,9.27,37.50,,,,,
2018,plally,Paul Lally,12.0,2.19,1.41,0.78,1.50,12.32,92.18,0.82,0.95,0.00,0.00,0.26,0.00,0.20,NSH,306.0,7.29,2.71,10.17,11.73,48.47,,,,,
2018,bhawkinso,Beau Hawkinson,2.0,1.00,0.00,1.00,1.50,1.50,,0.50,0.00,0.00,0.00,0.50,0.00,0.00,MIN,20.0,0.50,9.50,6.98,9.00,,,,,,
2018,kekwurtze,Karl Ekwurtzel,2.0,1.50,0.00,1.50,1.50,4.50,,0.50,0.50,0.00,0.00,0.50,0.00,0.00,ATL,20.0,5.00,5.00,13.62,13.50,37.04,,,,,
2018,mpannone,Mike Pannone,12.0,1.24,0.13,1.11,1.50,1.70,92.86,0.20,0.13,0.00,0.07,0.46,0.00,0.00,RAL,153.0,0.85,9.15,8.08,5.82,51.69,,,,,
2018,pbray,Parker Bray,13.0,2.24,1.61,0.63,1.49,8.51,86.11,0.35,1.10,0.00,0.08,0.43,0.00,1.02,ATL,255.0,4.67,5.33,10.88,9.22,46.38,,,,,
2018,jperticon,Justin Perticone,6.0,1.42,0.45,0.97,1.49,3.21,82.69,0.30,0.67,0.00,0.15,0.90,0.00,0.00,DET,134.0,3.96,6.04,9.56,9.40,30.95,,,,,
2018,mfairley,Michael Fairley,3.0,1.88,0.79,1.09,1.49,6.73,94.44,0.79,0.40,0.00,0.30,0.30,0.00,0.50,TB,101.0,7.92,2.08,8.93,10.59,57.94,,,,,
2018,efriedman,Eli Friedman,7.0,2.31,1.09,1.22,1.47,10.13,88.76,0.90,1.09,0.00,0.00,0.26,0.00,1.35,LA,156.0,6.99,3.01,9.93,12.50,44.10,,,,,
2018,nhutton,Nick Hutton,13.0,0.88,0.67,0.21,1.46,3.39,90.00,0.42,0.29,0.00,0.17,1.05,0.00,6.19,IND,239.0,2.05,7.95,9.22,8.62,42.23,,,,,
2018,emawby,Elliot Mawby,3.0,0.49,0.24,0.24,1.46,0.73,,0.00,0.00,0.00,0.00,0.98,0.00,0.00,MAD,41.0,0.49,9.51,9.74,7.07,41.38,,,,,
2018,jbush,Josh Bush,13.0,1.50,0.51,0.99,1.46,4.47,90.40,0.40,0.40,0.00,0.08,0.43,0.00,2.73,ATL,253.0,5.38,4.62,9.69,9.84,49.40,,,,,
2018,zmarbach,Zach Marbach,16.0,0.98,0.35,0.63,1.45,2.27,93.55,0.20,0.16,0.04,0.08,0.71,0.00,0.00,DAL,255.0,1.96,8.04,10.01,10.27,32.44,,,,,
2018,pmensah,Paul Mensah,12.0,0.90,0.10,0.80,1.45,1.30,83.87,0.15,0.25,0.00,0.15,0.95,0.00,0.00,OTT,200.0,0.90,9.10,9.35,7.90,31.65,,,,,
2018,colsen,Christian Olsen,12.0,1.74,1.09,0.65,1.45,10.69,94.86,1.01,0.51,0.00,0.11,0.33,0.00,0.00,ATL,276.0,5.51,4.49,9.64,9.53,53.61,,,,,
2018,jklane,Josh Klane,14.0,2.23,1.59,0.64,1.45,19.72,94.53,1.25,0.92,0.00,0.03,0.17,0.00,0.14,MIN,359.0,8.58,1.42,9.47,12.62,54.08,,,,,
2018,jsilverma,Jeffrey Silverman,14.0,0.81,0.36,0.44,1.45,2.54,90.00,0.32,0.28,0.00,0.04,0.97,0.00,0.00,LA,248.0,1.37,8.63,9.82,7.86,44.62,,,,,
2018,kplew,Keenan Plew,15.0,1.96,1.48,0.47,1.45,23.69,96.90,1.45,0.69,0.00,0.00,0.19,0.03,0.03,IND,317.0,8.77,1.23,11.49,14.01,51.80,,,,,
2018,jpolk,Jakeem Polk,11.0,0.75,0.19,0.57,1.45,1.64,92.86,0.19,0.06,0.00,0.00,0.75,0.00,0.06,RAL,159.0,0.38,9.62,8.95,6.35,54.46,,,,,
2018,wlindquis,Will Lindquist,8.0,1.43,0.40,1.03,1.43,2.46,93.94,0.24,0.16,0.00,0.08,0.24,0.00,0.00,ATL,126.0,5.56,4.44,8.40,8.65,54.13,,,,,
2018,sham,Sean Ham,13.0,1.82,0.45,1.37,1.43,6.53,92.76,0.41,0.51,0.00,0.06,0.19,0.00,0.00,SD,314.0,8.41,1.59,9.62,12.29,50.78,,,,,
2018,rorloff,Rory Orloff,12.0,1.74,0.43,1.30,1.43,9.00,95.39,0.48,0.30,0.00,0.09,0.09,0.00,0.00,AUS,230.0,8.48,1.52,9.32,11.70,50.93,,,,,
2018,mmason,Marquis Mason,4.0,1.67,0.24,1.43,1.43,0.95,,0.24,0.00,0.00,0.24,0.00,0.00,0.00,MAD,42.0,7.14,2.86,9.28,10.95,60.87,,,,,
2018,mjordan,Michael Jordan,12.0,1.85,0.45,1.40,1.43,4.94,93.57,0.45,0.26,0.00,0.23,0.08,0.00,0.04,MIN,265.0,9.02,0.98,9.39,12.34,59.94,,,,,
2018,scharette,Simon Charette,12.0,0.71,0.13,0.58,1.42,1.48,95.83,0.26,0.06,0.00,0.00,0.77,0.00,0.00,MTL,155.0,1.68,8.32,8.74,8.65,35.07,,,,,
2018,cmarty,Chase Marty,14.0,0.94,0.24,0.71,1.42,1.79,97.44,0.28,0.05,0.00,0.09,0.61,0.00,0.00,MAD,212.0,0.52,9.48,9.83,7.50,50.31,,,,,
2018,kquinlan,Kevin Quinlan,10.0,2.46,1.68,0.78,1.42,7.93,84.02,0.52,1.25,0.04,0.13,0.34,0.00,0.00,MTL,232.0,8.84,1.16,9.80,13.62,43.04,,,,,
2018,mdrost,Mike Drost,15.0,0.93,0.34,0.59,1.42,4.58,94.87,0.68,0.25,0.00,0.03,0.77,0.03,0.00,NY,323.0,1.55,8.45,9.90,7.59,41.63,,,,,
2018,rsegal,Ryan Segal,13.0,1.65,0.31,1.33,1.41,3.80,92.38,0.55,0.24,0.00,0.12,0.12,0.00,0.00,SEA,255.0,9.33,0.67,8.99,13.57,47.11,,,,,
2018,aarsenaul,André Arsenault,12.0,1.07,0.39,0.68,1.41,2.82,89.23,0.24,0.34,0.00,0.10,0.78,0.00,0.10,MTL,206.0,2.23,7.77,9.18,9.32,38.02,,,,,
2018,jedwards,Jonathan Edwards,13.0,1.41,0.19,1.22,1.41,2.82,82.19,0.19,0.56,0.00,0.09,0.66,0.00,0.05,TOR,213.0,2.49,7.51,9.70,10.47,39.01,,,,,
2018,pturner,Phil Turner,4.0,0.47,0.00,0.47,1.40,1.63,,0.00,0.00,0.00,0.00,0.93,0.00,0.00,TOR,43.0,0.00,10.00,10.86,10.23,40.91,,,,,
2018,dtranquil,Dillon Tranquillo,3.0,0.47,0.00,0.47,1.40,0.93,,0.23,0.00,0.00,0.00,0.93,0.00,0.00,PIT,43.0,0.93,9.07,10.07,9.77,47.62,,,,,
2018,epollack,Ethan Pollack,11.0,1.66,0.87,0.79,1.40,7.07,93.64,0.74,0.44,0.00,0.13,0.31,0.04,0.04,AUS,229.0,7.95,2.05,9.31,12.18,48.03,,,,,
2018,gmiller,Griffin Miller,9.0,0.91,0.50,0.41,1.40,2.56,96.88,0.17,0.08,0.00,0.08,0.66,0.00,0.00,DAL,121.0,1.90,8.10,8.65,8.51,37.86,,,,,
2018,rmariouw,Ryan Mariouw,9.0,1.60,0.41,1.19,1.39,5.41,89.74,0.31,0.46,0.00,0.26,0.52,0.00,0.00,DET,194.0,8.81,1.19,11.29,14.12,34.67,,,,,
2018,drogers,Devon Rogers,7.0,1.11,0.37,0.74,1.39,2.04,100.00,0.28,0.00,0.00,0.09,0.37,0.09,0.00,ATL,108.0,5.00,5.00,7.59,8.61,51.61,,,,,
2018,zavello,Zack Avello,11.0,1.76,0.74,1.01,1.38,4.15,89.66,0.32,0.37,0.00,0.16,0.16,0.05,0.00,NSH,188.0,7.18,2.82,10.84,12.07,41.85,,,,,
2018,mmatthis,Michael Matthis,7.0,1.65,0.28,1.38,1.38,4.40,85.71,0.28,0.64,0.00,0.00,0.37,0.00,0.00,AUS,109.0,5.60,4.40,9.85,11.01,35.00,,,,,
2018,ccunningh,Chase Cunningham,14.0,2.26,1.44,0.82,1.38,8.46,86.61,0.72,1.15,0.00,0.15,0.44,0.00,2.28,AUS,390.0,5.87,4.13,9.56,11.10,44.11,,,,,
2018,hcorbett,Hunter Corbett,2.0,1.03,0.69,0.34,1.38,2.41,,0.34,0.00,0.00,0.34,0.69,0.00,0.00,SF,29.0,2.76,7.24,8.29,7.93,30.43,,,,,
2018,khenke,Kyle Henke,14.0,2.19,0.82,1.38,1.38,4.23,83.33,0.50,0.82,0.00,0.19,0.19,0.00,0.09,AUS,319.0,7.71,2.29,9.72,12.26,46.04,,,,,
2018,rbergeron,Rhys Bergeron,10.0,1.20,0.69,0.51,1.37,3.83,89.33,0.51,0.46,0.00,0.06,0.69,0.00,0.00,DC,175.0,2.80,7.20,9.94,10.23,39.11,,,,,
2018,awalch,Andrew Walch,14.0,1.40,0.31,1.09,1.36,4.67,94.49,0.27,0.23,0.00,0.08,0.27,0.04,0.00,AUS,257.0,5.21,4.79,9.73,10.97,40.07,,,,,
2018,marcata,Mike Arcata,14.0,2.14,1.15,0.99,1.36,9.23,88.69,0.71,0.96,0.00,0.19,0.37,0.00,0.03,PHI,323.0,8.82,1.18,10.76,13.31,46.98,,,,,
2018,rtucker,Ryan Tucker,7.0,1.25,0.63,0.63,1.35,3.33,94.12,0.63,0.21,0.00,0.21,0.52,0.00,0.00,MAD,96.0,6.98,3.02,10.45,13.33,51.56,,,,,
2018,cburden,Cam Burden,13.0,1.88,0.90,0.98,1.35,8.24,88.60,0.69,0.90,0.00,0.00,0.37,0.00,0.24,MTL,245.0,6.08,3.92,10.34,12.04,42.37,,,,,
2018,dmiller,Danny Miller,13.0,1.99,0.64,1.35,1.35,5.73,88.95,0.36,0.64,0.00,0.11,0.11,0.00,0.04,CHI,281.0,9.22,0.78,9.60,12.95,54.12,,,,,
2018,jbabbitt,Jeff Babbitt,15.0,1.10,0.28,0.83,1.35,4.25,92.05,0.52,0.34,0.00,0.12,0.70,0.00,0.21,NY,327.0,3.79,6.21,10.10,8.99,43.88,,,,,
2018,jjones,John Jones,13.0,0.81,0.16,0.65,1.35,1.57,85.29,0.27,0.27,0.00,0.05,0.86,0.00,0.00,IND,185.0,1.08,8.92,9.23,8.49,39.49,,,,,
2018,bliu,Byron Liu,6.0,1.62,1.13,0.49,1.34,7.25,87.29,0.85,0.77,0.00,0.00,0.49,0.00,0.00,SF,142.0,8.17,1.83,9.09,13.59,50.26,,,,,
2018,jmieser,Jibran Mieser,16.0,1.79,0.58,1.21,1.34,8.56,91.16,1.21,0.70,0.03,0.16,0.42,0.00,0.00,NY,313.0,9.33,0.67,10.22,13.58,50.12,,,,,
