season,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,teams,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
2017,sbonneau,Stève Bonneau,14.0,1.45,1.32,0.13,0.44,12.02,90.45,0.62,1.09,0.00,0.13,MTL,291.00,386.0,44.30,288.0,219.0,69.0,,,,,
2017,jhill,Jeremy Hill,7.0,0.77,0.24,0.53,0.43,3.41,88.75,0.58,0.43,0.10,0.29,OTT,149.00,208.0,38.46,158.0,134.0,24.0,,,,,
2017,mlin,Mark Lin,6.0,0.72,0.58,0.14,0.43,4.20,80.56,0.29,0.87,0.00,0.00,RAL,66.00,69.0,44.93,74.0,15.0,59.0,,,,,
2017,owatt,Owen Watt,7.0,0.77,0.51,0.26,0.43,3.08,85.71,0.51,0.34,0.09,0.26,OTT,106.00,117.0,28.21,116.0,50.0,66.0,,,,,
2017,dmiller,Danny Miller,12.0,0.98,0.46,0.52,0.43,5.54,89.11,0.34,0.58,0.00,0.09,CHI,269.00,325.0,37.54,240.0,207.0,33.0,,,,,
2017,dmeinecke,David Meinecke,7.0,0.86,0.29,0.57,0.43,2.43,,0.43,0.14,0.00,0.29,MAD,66.00,70.0,42.86,76.0,15.0,61.0,,,,,
2017,mparisi,Matt Parisi,13.0,0.89,0.46,0.43,0.43,5.17,91.76,0.30,0.46,0.00,0.07,SD,246.00,302.0,50.66,234.0,196.0,38.0,,,,,
2017,ahagen,Andrew Hagen,5.0,0.14,0.00,0.14,0.42,3.06,84.62,0.28,0.56,0.00,0.00,SF,88.00,72.0,50.00,100.0,7.0,93.0,,,,,
2017,ataylor1,Alexander Taylor,4.0,0.52,0.00,0.52,0.42,6.25,96.77,0.73,0.00,0.00,0.21,DC,69.00,96.0,47.92,70.0,53.0,17.0,,,,,
2017,dalexande,Derek Alexander,10.0,1.42,1.21,0.21,0.42,12.45,91.47,0.66,1.06,0.08,0.03,OTT,271.00,379.0,43.27,272.0,259.0,13.0,,,,,
2017,snaji,Steven Naji,6.0,0.41,0.27,0.14,0.41,4.19,96.88,0.14,0.14,0.00,0.00,AUS,74.00,74.0,41.89,81.0,13.0,68.0,,,,,
2017,abullock,Alex Bullock,14.0,0.68,0.55,0.14,0.41,10.14,90.24,0.14,0.68,0.00,0.00,JAX,93.00,73.0,39.73,130.0,3.0,127.0,,,,,
2017,kallen,Kiron Allen,6.0,0.72,0.41,0.31,0.41,10.21,97.06,0.72,0.31,0.10,0.10,RAL,67.00,97.0,67.01,80.0,70.0,10.0,,,,,
2017,aolsen,Anders Olsen,9.0,1.24,0.36,0.89,0.41,5.27,88.12,0.47,0.71,0.00,0.24,ATL,156.00,169.0,47.93,180.0,95.0,85.0,,,,,
2017,jtschida,Jason Tschida,13.0,0.67,0.39,0.28,0.41,11.14,94.31,0.83,0.47,0.00,0.08,MIN,308.00,387.0,41.86,307.0,171.0,136.0,,,,,
2017,dtravagli,Dustin Travaglini,14.0,0.40,0.20,0.20,0.40,6.20,92.08,0.33,0.53,0.00,0.00,JAX,204.00,150.0,48.00,235.0,15.0,220.0,,,,,
2017,avasilyev,Anatoly Vasilyev,5.0,0.86,0.73,0.13,0.40,11.06,93.82,0.60,0.60,0.00,0.13,VAN,137.00,151.0,35.76,127.0,73.0,54.0,,,,,
2017,shoy,Samson Hoy,7.0,0.71,0.40,0.32,0.40,8.41,92.98,0.56,0.56,0.00,0.00,VAN,103.00,126.0,36.51,104.0,73.0,31.0,,,,,
2017,cbrotman,Cooper Brotman,8.0,0.78,0.39,0.39,0.39,4.61,85.45,0.29,0.59,0.00,0.20,OTT,111.00,102.0,30.39,120.0,23.0,97.0,,,,,
2017,sswink,Sam Swink,9.0,0.47,0.23,0.23,0.39,5.50,97.26,0.39,0.00,0.00,0.16,SF,132.00,129.0,41.09,154.0,34.0,120.0,,,,,
2017,nwalsh,Nolan Walsh,5.0,0.66,0.13,0.53,0.39,1.71,,0.39,0.26,0.00,0.13,SF,87.00,76.0,35.53,85.0,11.0,74.0,,,,,
2017,cauman,Christopher Auman,3.0,0.77,0.38,0.38,0.38,4.62,,1.15,0.38,0.00,0.00,DET,37.00,26.0,26.92,38.0,3.0,35.0,,,,,
2017,pjanas,Pawel Janas,14.0,1.72,1.55,0.16,0.38,17.06,90.14,0.82,1.35,0.00,0.13,CHI,431.00,547.0,38.57,397.0,312.0,85.0,,,,,
2017,jklane,Josh Klane,15.0,1.60,1.29,0.31,0.38,13.50,89.43,0.71,1.27,0.00,0.06,MIN,363.00,520.0,44.42,356.0,311.0,45.0,,,,,
2017,bmainwari,Billy Mainwaring,7.0,0.44,0.00,0.44,0.37,2.15,80.56,0.30,0.37,0.00,0.07,DET,107.00,135.0,21.48,126.0,41.0,85.0,,,,,
2017,jbest1,Jason Best,12.0,0.71,0.45,0.26,0.37,9.44,90.36,0.45,0.82,0.00,0.00,AUS,252.00,268.0,38.06,264.0,110.0,154.0,,,,,
2017,sbumsted,Sam Bumsted,4.0,0.74,0.37,0.37,0.37,3.15,,0.37,0.00,0.19,0.56,MIN,54.00,54.0,40.74,46.0,16.0,30.0,,,,,
2017,plindsey,Patrick Lindsey,13.0,0.58,0.11,0.47,0.37,2.58,87.50,0.21,0.32,0.00,0.16,NSH,176.00,190.0,29.47,191.0,94.0,97.0,,,,,
2017,mgoderre,Miguel Goderre,10.0,0.87,0.40,0.47,0.37,7.65,92.31,0.30,0.47,0.00,0.17,MTL,214.00,298.0,40.27,212.0,176.0,36.0,,,,,
2017,hphan,Henry Phan,10.0,1.02,0.69,0.33,0.37,11.54,92.81,0.77,0.73,0.04,0.16,SEA,235.00,246.0,43.90,226.0,108.0,118.0,,,,,
2017,gbinkley,Griffin Binkley,8.0,0.50,0.17,0.34,0.37,4.66,91.45,0.34,0.30,0.00,0.13,DET,209.00,298.0,34.23,203.0,170.0,33.0,,,,,
2017,ylin,Yi-Min Lin,14.0,0.59,0.27,0.32,0.36,3.60,88.89,0.18,0.32,0.00,0.09,VAN,191.00,222.0,35.14,221.0,111.0,110.0,,,,,
2017,kcoley,Kristopher Coley,4.0,0.84,0.48,0.36,0.36,8.92,91.36,0.48,0.72,0.00,0.00,DET,60.00,83.0,39.76,62.0,44.0,18.0,,,,,
2017,tpoletto,Tony Poletto,8.0,0.75,0.46,0.29,0.35,8.15,94.00,0.81,0.40,0.00,0.06,MIN,132.00,173.0,49.13,141.0,96.0,45.0,,,,,
2017,elindberg,Erik Lindberg,5.0,1.20,0.85,0.35,0.35,5.77,86.32,0.14,0.77,0.00,0.35,DET,108.00,142.0,29.58,86.0,56.0,30.0,,,,,
2017,acarleton,Andrew Carleton,15.0,0.34,0.14,0.20,0.34,7.14,96.33,0.54,0.14,0.00,0.00,JAX,138.00,147.0,43.54,159.0,75.0,84.0,,,,,
2017,asmith,Andy Smith,7.0,0.57,0.34,0.23,0.34,9.32,95.35,0.34,0.23,0.00,0.11,SJ,114.00,88.0,29.55,109.0,20.0,89.0,,,,,
2017,dwiseman,Dave Wiseman,14.0,1.28,0.69,0.59,0.33,5.76,86.21,0.66,0.86,0.00,0.20,MAD,250.00,304.0,49.01,242.0,206.0,36.0,,,,,
2017,jkohl,Josh Kohl,7.0,0.88,0.33,0.55,0.33,7.25,91.67,0.44,0.66,0.00,0.00,SD,88.00,91.0,49.45,92.0,31.0,61.0,,,,,
2017,crobertso,Charles Robertson,2.0,1.00,0.33,0.67,0.33,2.00,,0.00,0.67,0.00,0.33,DET,24.00,30.0,26.67,31.0,10.0,21.0,,,,,
2017,mkobyra,Mike Kobyra,9.0,0.79,0.40,0.40,0.32,2.78,74.47,0.40,0.79,0.00,0.08,IND,127.00,126.0,33.33,141.0,26.0,115.0,,,,,
2017,kmoldenha,Keven Moldenhauer,7.0,0.81,0.48,0.32,0.32,5.65,92.11,0.16,0.48,0.00,0.48,DC,83.00,62.0,45.16,102.0,9.0,93.0,,,,,
2017,ccannon,Charles Cannon,10.0,0.72,0.32,0.40,0.32,6.80,92.39,0.32,0.48,0.00,0.16,PHI,125.00,125.0,39.20,148.0,49.0,99.0,,,,,
2017,jschroede,Justin Schroeder,7.0,1.04,0.48,0.56,0.32,2.72,79.07,0.08,0.56,0.00,0.16,NSH,97.00,125.0,40.00,120.0,71.0,49.0,,,,,
2017,tsadler,Tyler Sadler,12.0,0.97,0.97,0.00,0.32,6.13,86.36,0.19,0.84,0.00,0.32,OTT,188.00,155.0,34.84,201.0,43.0,158.0,,,,,
2017,tchu,Ted Chu,8.0,0.75,0.19,0.56,0.31,3.06,87.50,0.31,0.31,0.00,0.38,VAN,133.00,160.0,30.63,148.0,84.0,64.0,,,,,
2017,dsnoke,David Snoke,11.0,1.27,0.92,0.35,0.31,13.73,91.54,1.00,1.04,0.04,0.08,RAL,184.00,260.0,53.85,195.0,185.0,10.0,,,,,
2017,tmcknight,Thomson McKnight,17.0,0.77,0.52,0.25,0.31,12.11,93.85,1.16,0.48,0.00,0.06,TOR,356.00,517.0,51.64,395.0,355.0,40.0,,,,,
2017,bmatzuka,Brett Matzuka,5.0,0.62,0.46,0.15,0.31,16.77,96.46,1.38,0.62,0.00,0.00,RAL,97.00,65.0,53.85,109.0,10.0,99.0,,,,,
2017,dsperling,Daniel Sperling,3.0,0.94,0.31,0.63,0.31,5.00,,0.31,0.63,0.00,0.00,ATL,34.00,32.0,50.00,40.0,20.0,20.0,,,,,
2017,mburkhard,Matt Burkhardt,15.0,0.74,0.55,0.19,0.31,7.75,92.57,0.41,0.55,0.02,0.10,MIN,300.00,418.0,43.78,322.0,206.0,116.0,,,,,
2017,xklena,Xavier Klena,12.0,0.21,0.16,0.05,0.31,3.52,89.47,0.05,0.21,0.00,0.21,DET,171.00,193.0,16.06,144.0,51.0,93.0,,,,,
2017,tgallaghe,Tommy Gallagher,6.0,0.69,0.44,0.25,0.31,11.07,93.62,0.69,0.57,0.00,0.00,CHI,128.00,159.0,42.14,116.0,93.0,23.0,,,,,
2017,tbarnett,Ted Barnett,14.0,1.17,0.81,0.36,0.30,9.59,89.57,0.96,0.96,0.00,0.10,LA,220.00,197.0,42.13,255.0,49.0,206.0,,,,,
2017,aschwartz1,Aaron Schwartz,14.0,0.81,0.23,0.58,0.30,3.43,87.57,0.46,0.42,0.00,0.19,IND,308.00,432.0,49.31,325.0,284.0,41.0,,,,,
2017,jscullion,Jadon Scullion,10.0,0.86,0.46,0.40,0.29,8.56,91.41,0.63,0.69,0.00,0.06,MAD,172.00,174.0,42.53,159.0,91.0,68.0,,,,,
2017,swestwell,Scott Westwell,9.0,1.06,0.43,0.63,0.29,8.50,91.19,0.29,0.63,0.00,0.14,OTT,170.00,207.0,35.75,183.0,105.0,78.0,,,,,
2017,dsullivan,Dustin Sullivan,8.0,0.63,0.00,0.63,0.29,4.08,91.03,0.46,0.34,0.00,0.11,PHI,112.00,174.0,47.70,139.0,107.0,32.0,,,,,
2017,nprior,Nathan Prior,11.0,0.57,0.41,0.16,0.29,13.03,97.25,0.94,0.29,0.00,0.04,DC,203.00,244.0,51.64,200.0,148.0,52.0,,,,,
2017,atang,Andrew Tang,4.0,0.68,0.68,0.00,0.27,6.08,93.75,0.41,0.41,0.00,0.14,DET,67.00,74.0,25.68,66.0,24.0,42.0,,,,,
2017,dhochhalt,David Hochhalter,5.0,1.26,0.99,0.27,0.27,7.66,83.33,0.63,1.35,0.00,0.00,OTT,109.00,111.0,36.94,127.0,53.0,74.0,,,,,
2017,peberle,Patrick Eberle,9.0,0.41,0.27,0.14,0.27,3.38,83.33,0.27,0.54,0.00,0.00,DAL,85.00,74.0,40.54,110.0,2.0,108.0,,,,,
2017,pdoughert1,Phil Dougherty,14.0,0.69,0.50,0.19,0.27,5.53,90.06,0.27,0.46,0.00,0.19,NSH,244.00,262.0,32.82,273.0,125.0,148.0,,,,,
2017,fdaigle,Félix-Antoine Daigle,12.0,1.04,0.70,0.33,0.27,10.27,90.83,0.74,0.87,0.00,0.20,MTL,252.00,299.0,37.46,245.0,116.0,129.0,,,,,
2017,ejohnson1,Eric EJ Johnson,8.0,1.02,0.71,0.31,0.27,5.62,84.11,0.49,0.88,0.04,0.13,MIN,183.00,226.0,42.48,180.0,117.0,63.0,,,,,
2017,ljeske,Levi Jeske,6.0,0.53,0.00,0.53,0.26,2.37,,0.13,0.00,0.00,0.39,VAN,72.00,76.0,36.84,77.0,38.0,39.0,,,,,
2017,nwhite,Nathan White,5.0,0.79,0.39,0.39,0.26,6.71,87.93,0.39,0.66,0.00,0.00,SF,68.00,76.0,44.74,83.0,30.0,53.0,,,,,
2017,sng,Stephen Ng,14.0,0.73,0.42,0.31,0.26,6.60,88.11,0.37,0.73,0.00,0.05,PHI,218.00,191.0,39.27,236.0,53.0,183.0,,,,,
2017,knorton,Kevin Norton,5.0,0.58,0.17,0.42,0.25,3.58,91.49,0.50,0.25,0.00,0.25,NY,85.00,120.0,36.67,78.0,70.0,8.0,,,,,
2017,mbennett1,Matt Bennett,15.0,1.06,0.95,0.11,0.25,11.09,88.48,0.77,1.23,0.00,0.07,DAL,303.00,284.0,39.44,307.0,31.0,276.0,,,,,
2017,jzhao,Jeff Zhao,9.0,1.14,0.76,0.38,0.25,11.33,90.86,0.51,1.01,0.06,0.06,CHI,154.00,158.0,39.87,157.0,81.0,76.0,,,,,
2017,jwodatch,John Wodatch,11.0,0.89,0.43,0.46,0.25,6.45,88.35,0.50,0.74,0.00,0.07,NY,288.00,282.0,41.13,283.0,101.0,182.0,,,,,
2017,tmcalear,Thomas McAlear,4.0,0.48,0.24,0.24,0.24,4.29,90.00,0.24,0.48,0.00,0.24,MTL,52.00,42.0,26.19,48.0,5.0,43.0,,,,,
2017,bfeldman,Ben Feldman,14.0,1.20,0.84,0.36,0.24,4.07,72.34,0.36,1.38,0.00,0.24,MIN,151.00,167.0,32.93,158.0,13.0,145.0,,,,,
2017,spickel,Sam Pickel,10.0,1.13,0.89,0.24,0.24,6.69,83.00,0.40,1.13,0.00,0.08,SEA,141.00,124.0,40.32,166.0,27.0,139.0,,,,,
2017,phoward,Parker Howard,8.0,0.78,0.43,0.35,0.23,2.73,82.35,0.20,0.43,0.00,0.27,DET,180.00,256.0,32.42,183.0,146.0,37.0,,,,,
2017,tgrovende,Tristan Grovender,7.0,0.55,0.44,0.11,0.22,6.92,88.73,0.44,0.55,0.00,0.11,MIN,84.00,91.0,35.16,83.0,10.0,73.0,,,,,
2017,rnemours,Raynald Nemours,6.0,0.28,0.14,0.14,0.21,6.03,95.51,0.85,0.28,0.00,0.07,MTL,114.00,141.0,52.48,116.0,84.0,32.0,,,,,
2017,alai,Allen Lai,9.0,0.49,0.41,0.08,0.21,13.83,96.55,0.82,0.29,0.00,0.00,LA,190.00,243.0,51.03,192.0,182.0,10.0,,,,,
2017,ptatulea,Paul Tatulea,8.0,0.61,0.20,0.41,0.20,4.69,86.79,0.20,0.71,0.00,0.10,TOR,101.00,98.0,41.84,113.0,25.0,88.0,,,,,
2017,dabram,David Abram,9.0,0.61,0.20,0.40,0.20,7.98,91.86,0.20,0.61,0.00,0.00,SJ,132.00,99.0,41.41,157.0,8.0,149.0,,,,,
2017,jnewman,Judah Newman,9.0,0.75,0.48,0.27,0.20,6.87,91.82,0.41,0.41,0.00,0.27,CHI,144.00,147.0,31.29,149.0,41.0,108.0,,,,,
2017,gmoore,Greg Moore,9.0,0.78,0.20,0.59,0.20,2.94,80.36,0.52,0.65,0.00,0.33,VAN,132.00,153.0,33.99,146.0,81.0,65.0,,,,,
2017,wvu,William Vu,12.0,1.28,1.12,0.16,0.20,9.74,84.33,0.46,1.45,0.00,0.07,VAN,278.00,304.0,35.86,266.0,141.0,125.0,,,,,
2017,abartenst,Austin Bartenstein,15.0,0.77,0.61,0.16,0.20,7.20,90.31,0.65,0.73,0.08,0.08,DC,264.00,246.0,41.87,280.0,80.0,200.0,,,,,
2017,mdayton,Michael Dayton,3.0,0.77,0.19,0.58,0.19,1.35,,0.19,0.58,0.00,0.00,NSH,27.00,52.0,46.15,45.0,39.0,6.0,,,,,
2017,staylor,Sam Taylor,11.0,0.58,0.58,0.00,0.19,5.77,88.24,0.96,0.58,0.10,0.00,NY,122.00,104.0,32.69,111.0,28.0,83.0,,,,,
2017,vluo,Victor Luo,7.0,0.91,0.73,0.18,0.18,4.73,74.29,0.55,1.27,0.00,0.00,MAD,63.00,55.0,34.55,66.0,2.0,64.0,,,,,
2017,don,Danny On,6.0,0.53,0.27,0.27,0.18,4.69,89.83,0.35,0.44,0.00,0.00,NSH,95.00,113.0,25.66,106.0,67.0,39.0,,,,,
2017,eboecking,Evan Boecking,13.0,0.60,0.53,0.07,0.18,11.63,92.42,0.95,0.85,0.00,0.11,ATL,290.00,283.0,45.94,323.0,132.0,191.0,,,,,
2017,rroos,Robert Roos,5.0,0.89,0.54,0.36,0.18,2.50,70.00,0.36,0.89,0.00,0.00,PHI,67.00,56.0,37.50,64.0,16.0,48.0,,,,,
2017,dcollom,Danny Collom,13.0,0.73,0.53,0.20,0.17,6.36,86.10,0.56,0.76,0.03,0.03,MIN,286.00,302.0,36.75,298.0,39.0,259.0,,,,,
2017,bkeren,Benjy Keren,6.0,0.51,0.43,0.09,0.17,13.93,97.60,0.68,0.17,0.00,0.26,MAD,103.00,117.0,45.30,84.0,74.0,10.0,,,,,
2017,jlieberma,Jesse Lieberman,3.0,1.03,0.86,0.17,0.17,8.97,94.55,0.52,0.52,0.00,0.34,RAL,36.00,58.0,51.72,43.0,41.0,2.0,,,,,
2017,bmalecek,Brandon Malecek,17.0,0.83,0.63,0.20,0.17,12.38,93.31,0.98,0.78,0.00,0.04,DAL,396.00,541.0,51.94,398.0,357.0,41.0,,,,,
2017,mhood,Micah Hood,11.0,0.71,0.40,0.32,0.16,4.52,86.36,0.32,0.63,0.00,0.24,RAL,149.00,126.0,41.27,164.0,17.0,147.0,,,,,
2017,slittle,Sam Little,7.0,0.80,0.43,0.37,0.16,9.25,89.18,0.91,0.86,0.00,0.11,NY,156.00,187.0,44.92,132.0,113.0,19.0,,,,,
2017,nalexande,Nicholas Alexander,5.0,0.65,0.48,0.16,0.16,7.42,86.79,0.00,0.97,0.00,0.00,SJ,76.00,62.0,33.87,89.0,13.0,76.0,,,,,
2017,knicholl,Kevin Nicholl,5.0,0.30,0.00,0.30,0.15,3.18,87.50,0.30,0.45,0.00,0.30,DET,59.00,66.0,16.67,71.0,9.0,62.0,,,,,
2017,mrauls,Mark Rauls,2.0,1.10,0.55,0.55,0.14,7.81,87.69,0.55,0.68,0.00,0.41,DET,57.00,73.0,32.88,48.0,38.0,10.0,,,,,
2017,anitikman,Ari Nitikman,11.0,0.41,0.28,0.14,0.14,6.08,90.41,0.32,0.32,0.00,0.14,VAN,202.00,217.0,32.72,195.0,104.0,91.0,,,,,
2017,jsykora,James Sykora,12.0,0.54,0.27,0.27,0.13,5.57,91.21,0.34,0.54,0.00,0.20,CHI,156.00,149.0,40.27,175.0,44.0,131.0,,,,,
2017,srosso,Stephen Rosso,11.0,0.65,0.32,0.32,0.13,4.55,93.33,0.19,0.32,0.00,0.19,PHI,181.00,154.0,35.71,182.0,30.0,152.0,,,,,
2017,nboucher,Nick Boucher,14.0,0.94,0.70,0.24,0.13,6.94,83.01,0.46,1.23,0.00,0.08,OTT,347.00,373.0,33.78,363.0,171.0,192.0,,,,,
2017,jdahms,Jesse Dahms,9.0,0.53,0.00,0.53,0.13,0.66,,0.13,0.39,0.00,0.13,NSH,75.00,76.0,27.63,97.0,36.0,61.0,,,,,
2017,nspiva,Nicky Spiva,9.0,1.31,1.21,0.10,0.10,11.56,88.75,0.96,1.31,0.06,0.03,PHI,238.00,314.0,41.08,242.0,191.0,51.0,,,,,
2017,mtheologi,Matt Theologidy,16.0,0.59,0.54,0.05,0.10,9.01,92.39,0.59,0.64,0.05,0.10,LA,220.00,202.0,41.09,240.0,53.0,187.0,,,,,
2017,rslaughte,Ryan Slaughter,6.0,0.19,0.00,0.19,0.10,4.62,96.00,0.00,0.19,0.00,0.19,SD,77.00,104.0,40.38,82.0,73.0,9.0,,,,,
2017,mrick,Maxwell Rick,15.0,0.90,0.77,0.12,0.10,11.39,91.05,0.65,1.00,0.00,0.10,MTL,306.00,402.0,41.54,306.0,231.0,75.0,,,,,
2017,amanganel,Andrew Manganelli,7.0,0.73,0.46,0.28,0.09,4.40,84.21,0.46,0.83,0.00,0.18,PHI,74.00,109.0,44.04,86.0,80.0,6.0,,,,,
2017,pklimkows,Paul Klimkowski,10.0,0.42,0.27,0.15,0.08,9.19,94.84,0.77,0.50,0.00,0.08,PHI,197.00,260.0,45.38,198.0,180.0,18.0,,,,,
2017,jyeager,James Yeager,12.0,0.63,0.63,0.00,0.08,10.55,91.16,0.94,0.71,0.00,0.00,SJ,134.00,127.0,54.33,174.0,42.0,132.0,,,,,
2017,arobb,Alistair Robb,13.0,0.22,0.13,0.09,0.04,4.30,90.74,0.39,0.35,0.00,0.09,VAN,186.00,228.0,35.53,209.0,120.0,89.0,,,,,
2017,jcari,Joey Cari,11.0,0.81,0.63,0.18,0.04,10.81,91.64,0.74,0.88,0.00,0.11,IND,212.00,284.0,44.72,203.0,181.0,22.0,,,,,
2017,jmeron,Jaret Meron,16.0,0.96,0.59,0.38,0.04,8.03,86.10,0.50,1.13,0.00,0.04,TOR,253.00,239.0,42.68,268.0,51.0,217.0,,,,,
2017,jneeley,Jon Neeley,14.0,0.71,0.49,0.22,0.03,9.23,90.57,0.88,0.74,0.03,0.05,DC,279.00,364.0,48.08,274.0,204.0,70.0,,,,,
2017,bwaldron,Blake Waldron,12.0,1.21,0.97,0.24,0.03,10.50,88.78,0.68,1.09,0.00,0.15,NSH,240.00,339.0,41.00,292.0,236.0,56.0,,,,,
2017,aduffel,Alex Duffel,14.0,0.45,0.22,0.22,0.03,8.17,94.10,0.67,0.45,0.00,0.03,SEA,275.00,312.0,48.72,295.0,164.0,131.0,,,,,
2017,tknechtel,Trevor Knechtel,11.0,0.83,0.62,0.21,0.03,9.27,87.87,0.52,1.00,0.00,0.07,VAN,252.00,289.0,33.91,246.0,136.0,110.0,,,,,
2017,kcox,Kyle Cox,12.0,0.95,0.62,0.33,0.00,8.02,85.88,0.48,1.06,0.00,0.00,IND,240.00,273.0,39.93,241.0,124.0,117.0,,,,,
2017,jperez,Jaime Perez,8.0,0.39,0.39,0.00,0.00,3.14,80.00,0.00,0.78,0.00,0.00,ATL,75.00,51.0,41.18,104.0,6.0,98.0,,,,,
2017,mfioramon,Michael Fioramonti,7.0,0.32,0.00,0.32,0.00,5.48,,0.65,0.32,0.00,0.97,JAX,43.00,31.0,22.58,60.0,2.0,58.0,,,,,
2017,dwoods,David Woods,11.0,0.58,0.37,0.21,0.00,12.54,93.68,0.53,0.58,0.00,0.16,CHI,195.00,189.0,33.86,192.0,82.0,110.0,,,,,
2017,bbreault,Ben Breault,11.0,0.82,0.62,0.21,0.00,4.97,78.86,0.36,1.03,0.00,0.21,NSH,192.00,195.0,27.18,249.0,83.0,166.0,,,,,
2017,dtriplett,Donovan Triplett,5.0,0.58,0.19,0.38,0.00,3.08,,0.19,0.38,0.00,0.58,IND,50.00,52.0,38.46,58.0,2.0,56.0,,,,,
2017,banderson,Brett Anderson,2.0,0.95,0.95,0.00,0.00,5.24,,0.00,0.95,0.00,0.48,VAN,15.00,21.0,23.81,18.0,16.0,2.0,,,,,
2017,dshirley,David Shirley,4.0,0.30,0.00,0.30,0.00,2.73,,0.30,0.61,0.00,0.00,MIN,36.00,33.0,24.24,40.0,0.0,40.0,,,,,
2017,sbrooks,Steven Brooks,9.0,0.55,0.26,0.29,0.00,10.59,95.07,0.55,0.40,0.00,0.15,LA,214.00,273.0,48.72,213.0,201.0,12.0,,,,,
2017,jsaunders,Jacob Saunders,9.0,0.34,0.26,0.09,0.00,6.24,94.81,0.26,0.34,0.00,0.17,MTL,112.00,117.0,37.61,112.0,31.0,81.0,,,,,
2017,kwelch,Kyle Welch,5.0,0.57,0.34,0.23,0.00,4.71,82.00,0.34,0.46,0.00,0.34,NSH,89.00,87.0,19.54,93.0,28.0,65.0,,,,,
2017,abuss,Aaron Buss,2.0,0.00,0.00,0.00,0.00,2.86,,0.00,0.95,0.00,0.00,PIT,18.00,21.0,33.33,27.0,7.0,20.0,,,,,
2017,jkelly,Jack Kelly,3.0,0.00,0.00,0.00,0.00,3.79,,0.34,0.00,0.00,0.34,MAD,31.00,29.0,27.59,28.0,1.0,27.0,,,,,
2017,hkalaba,Heath Kalaba,9.0,0.54,0.36,0.18,0.00,4.29,88.89,0.36,0.54,0.00,0.18,IND,75.00,56.0,39.29,81.0,3.0,78.0,,,,,
2017,jschafer,Jason Schafer,11.0,1.07,0.91,0.16,-0.03,9.19,88.40,0.26,1.11,0.07,0.07,AUS,229.00,307.0,48.53,254.0,196.0,58.0,,,,,
2017,klore,Kevin Lore,11.0,0.62,0.58,0.04,-0.04,7.77,91.82,0.62,0.58,0.00,0.19,VAN,198.00,260.0,37.69,195.0,152.0,43.0,,,,,
2017,ccofer,Clark Cofer,12.0,0.97,0.86,0.11,-0.05,5.48,80.31,0.59,1.24,0.00,0.05,NY,229.00,186.0,36.02,201.0,19.0,182.0,,,,,
2017,cvargas,Carlos Vargas,6.0,0.64,0.32,0.32,-0.06,8.22,90.21,0.51,0.70,0.06,0.06,AUS,111.00,157.0,49.04,124.0,96.0,28.0,,,,,
2017,ssohn,Sam Sohn,6.0,0.48,0.40,0.08,-0.08,9.52,93.65,0.65,0.48,0.00,0.16,IND,91.00,124.0,51.61,102.0,82.0,20.0,,,,,
2017,nphelps,Neal Phelps,10.0,0.28,0.19,0.09,-0.09,10.37,94.87,0.56,0.56,0.00,0.19,CHI,134.00,107.0,35.51,141.0,37.0,104.0,,,,,
2017,aengel,Austin Engel,6.0,1.07,1.02,0.05,-0.10,12.05,88.21,0.68,1.27,0.00,0.10,DET,163.00,205.0,36.10,144.0,117.0,27.0,,,,,
2017,xmaxstadt,Xavier Maxstadt,15.0,0.81,0.74,0.07,-0.11,8.23,85.98,0.78,1.17,0.00,0.04,PIT,266.00,283.0,37.81,300.0,86.0,214.0,,,,,
2017,dkirkman,Dutch Kirkman,3.0,0.62,0.49,0.12,-0.12,7.78,86.30,0.12,0.86,0.00,0.00,DET,51.00,81.0,29.63,48.0,36.0,12.0,,,,,
2017,mkulczak,Mitch Kulczak,5.0,0.36,0.12,0.24,-0.12,6.19,89.66,0.12,0.60,0.00,0.12,SEA,79.00,84.0,42.86,83.0,36.0,47.0,,,,,
2017,jshofner,Jesse Shofner,12.0,0.28,0.09,0.19,-0.14,3.93,92.22,0.19,0.33,0.00,0.09,NSH,144.00,211.0,36.97,174.0,143.0,31.0,,,,,
2017,mtrotter,Max Trotter,14.0,0.39,0.25,0.14,-0.14,13.61,95.64,0.60,0.55,0.00,0.11,CHI,349.00,435.0,36.32,302.0,258.0,44.0,,,,,
2017,mphilipso,Mark Philipson,3.0,0.45,0.15,0.30,-0.15,7.73,91.07,0.45,0.61,0.00,0.15,NSH,54.00,66.0,27.27,47.0,38.0,9.0,,,,,
2017,jrobarge,Jordan Robarge,6.0,0.48,0.32,0.16,-0.16,7.42,88.46,0.32,0.97,0.00,0.16,PIT,79.00,62.0,40.32,82.0,8.0,74.0,,,,,
2017,jbolton,Jesse Bolton,7.0,0.81,0.57,0.24,-0.16,6.59,85.26,0.33,1.14,0.00,0.08,SEA,110.00,123.0,41.46,121.0,58.0,63.0,,,,,
2017,jricks,Joey Ricks,4.0,0.37,0.21,0.16,-0.16,11.49,91.53,0.43,0.64,0.00,0.05,DET,129.00,188.0,25.00,113.0,100.0,13.0,,,,,
