playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,season,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
gmonfette,Gabriel Monfette,13.0,19.0,13.0,6.0,12.0,159.0,88.33,9.0,18.0,2.0,0.0,11.0,0.0,0.0,MTL,2017,219.0,37.0,182.0,214.0,211.0,38.39,,,,,
srichgels,Scott Richgels,3.0,10.0,4.0,6.0,12.0,34.0,97.14,3.0,0.0,1.0,1.0,3.0,0.0,0.0,MAD,2017,50.0,47.0,3.0,45.0,69.0,47.83,,,,,
rojo,Remi Ojo,7.0,12.0,5.0,7.0,12.0,14.0,,0.0,2.0,0.0,0.0,2.0,0.0,0.0,TOR,2017,76.0,10.0,66.0,74.0,76.0,44.74,,,,,
kgibson,Kurt Gibson,4.0,26.0,19.0,7.0,11.0,211.0,93.36,16.0,14.0,1.0,2.0,1.0,0.0,2.0,DAL,2017,98.0,84.0,14.0,100.0,125.0,52.00,,,,,
twissel,Tad Wissel,6.0,11.0,8.0,3.0,11.0,139.0,97.89,11.0,2.0,0.0,1.0,3.0,0.0,0.0,PIT,2017,104.0,67.0,37.0,86.0,116.0,53.45,,,,,
mkuzmowyc,Markian Kuzmowycz,6.0,22.0,7.0,15.0,11.0,72.0,82.76,9.0,14.0,0.0,2.0,5.0,0.0,0.0,NY,2017,110.0,100.0,10.0,123.0,166.0,43.37,,,,,
pbray,Parker Bray,7.0,22.0,17.0,5.0,11.0,107.0,82.95,10.0,18.0,0.0,2.0,9.0,0.0,36.0,ATL,2017,160.0,53.0,107.0,154.0,136.0,35.29,,,,,
rswift,Ryan Swift,13.0,12.0,7.0,5.0,11.0,42.0,93.33,5.0,3.0,0.0,4.0,6.0,0.0,0.0,DC,2017,184.0,26.0,158.0,157.0,141.0,41.13,,,,,
mspear,Michael Spear,10.0,20.0,15.0,5.0,11.0,70.0,85.37,11.0,11.0,0.0,2.0,4.0,0.0,1.0,SF,2017,188.0,100.0,88.0,146.0,193.0,51.30,,,,,
mjaffe,Matt Jaffe,10.0,16.0,7.0,9.0,11.0,106.0,92.17,8.0,8.0,0.0,1.0,4.0,0.0,95.0,SJ,2017,210.0,32.0,178.0,202.0,176.0,36.36,,,,,
tannen,Tom Annen,7.0,19.0,12.0,7.0,11.0,206.0,95.37,12.0,9.0,1.0,1.0,2.0,0.0,0.0,MAD,2017,122.0,107.0,15.0,128.0,156.0,52.56,,,,,
maugersem,Malik Auger-Semmar,14.0,8.0,4.0,4.0,11.0,49.0,94.23,6.0,3.0,0.0,1.0,7.0,0.0,2.0,MTL,2017,196.0,32.0,164.0,182.0,179.0,31.84,,,,,
ksoneson,Kevin Soneson,8.0,5.0,2.0,3.0,11.0,24.0,82.76,0.0,5.0,0.0,3.0,14.0,0.0,0.0,DET,2017,116.0,26.0,90.0,113.0,136.0,20.59,,,,,
rholmes,Ryan Holmes,8.0,9.0,2.0,7.0,11.0,13.0,,1.0,5.0,0.0,0.0,7.0,0.0,83.0,NY,2017,150.0,13.0,137.0,150.0,113.0,36.28,,,,,
achampe,Alex Champe,10.0,25.0,15.0,10.0,11.0,126.0,81.82,3.0,20.0,0.0,3.0,9.0,0.0,7.0,CHI,2017,169.0,67.0,102.0,171.0,188.0,29.79,,,,,
jgenest,Joseph Genest,10.0,5.0,3.0,2.0,11.0,23.0,85.19,3.0,4.0,0.0,0.0,10.0,0.0,55.0,MTL,2017,132.0,11.0,121.0,131.0,115.0,31.30,,,,,
msheppard,Max Sheppard,7.0,18.0,5.0,13.0,11.0,68.0,83.95,7.0,12.0,0.0,1.0,6.0,0.0,33.0,PIT,2017,148.0,72.0,76.0,132.0,164.0,44.51,,,,,
jcecil,John Cecil,8.0,9.0,2.0,7.0,11.0,28.0,90.32,2.0,3.0,0.0,1.0,6.0,0.0,1.0,AUS,2017,127.0,20.0,107.0,104.0,104.0,35.58,,,,,
beverhart,Bill Everhart,8.0,13.0,9.0,4.0,11.0,142.0,96.60,15.0,4.0,1.0,2.0,4.0,0.0,2.0,MAD,2017,175.0,49.0,126.0,174.0,158.0,45.57,,,,,
mgoderre,Miguel Goderre,10.0,26.0,12.0,14.0,11.0,228.0,92.31,9.0,14.0,0.0,5.0,4.0,0.0,0.0,MTL,2017,212.0,176.0,36.0,214.0,298.0,40.27,,,,,
jnorden1,Jeremy Norden,9.0,26.0,24.0,2.0,11.0,140.0,86.42,8.0,18.0,1.0,0.0,3.0,0.0,26.0,TOR,2017,190.0,37.0,153.0,187.0,173.0,43.35,,,,,
khenke,Kyle Henke,4.0,10.0,3.0,7.0,10.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,AUS,2017,75.0,13.0,62.0,53.0,49.0,38.78,,,,,
dwiseman,Dave Wiseman,14.0,39.0,21.0,18.0,10.0,175.0,86.21,20.0,26.0,0.0,6.0,3.0,0.0,5.0,MAD,2017,242.0,206.0,36.0,250.0,304.0,49.01,,,,,
kwells,Ken Wells,10.0,12.0,5.0,7.0,10.0,32.0,94.12,5.0,2.0,0.0,3.0,3.0,0.0,1.0,PHI,2017,113.0,41.0,72.0,87.0,97.0,47.42,,,,,
rbacon,Reid Bacon,11.0,10.0,3.0,7.0,10.0,28.0,84.85,0.0,4.0,0.0,2.0,6.0,0.0,0.0,DAL,2017,174.0,5.0,169.0,143.0,129.0,31.78,,,,,
vbautista,Victor Bautista,10.0,10.0,2.0,8.0,10.0,22.0,91.67,2.0,2.0,0.0,1.0,3.0,0.0,5.0,AUS,2017,126.0,11.0,115.0,101.0,89.0,40.45,,,,,
jbest1,Jason Best,12.0,19.0,12.0,7.0,10.0,253.0,90.36,12.0,22.0,0.0,0.0,13.0,0.0,29.0,AUS,2017,264.0,110.0,154.0,252.0,268.0,38.06,,,,,
emoore,Elliott Moore,6.0,8.0,2.0,6.0,10.0,15.0,,1.0,2.0,0.0,0.0,4.0,1.0,0.0,AUS,2017,82.0,13.0,69.0,65.0,76.0,36.84,,,,,
bbeehner,Ben Beehner,11.0,8.0,2.0,6.0,10.0,38.0,95.00,4.0,2.0,0.0,1.0,5.0,0.0,0.0,SEA,2017,166.0,14.0,152.0,148.0,117.0,41.03,,,,,
erasmusse,Ethan Rasmussen,10.0,16.0,10.0,6.0,10.0,72.0,90.00,9.0,7.0,0.0,1.0,2.0,0.0,0.0,MIN,2017,146.0,95.0,51.0,125.0,194.0,48.45,,,,,
ckirkland,Cody Kirkland,13.0,12.0,8.0,4.0,10.0,86.0,94.51,9.0,5.0,0.0,1.0,4.0,0.0,176.0,SF,2017,231.0,15.0,216.0,199.0,164.0,43.90,,,,,
rchard,Ryan Chard,15.0,7.0,2.0,5.0,10.0,31.0,88.57,5.0,4.0,0.0,1.0,8.0,0.0,2.0,JAX,2017,181.0,8.0,173.0,143.0,107.0,34.58,,,,,
nhaskell,Nathan Haskell,4.0,9.0,6.0,3.0,10.0,23.0,82.14,2.0,4.0,0.0,0.0,5.0,0.0,6.0,ATL,2017,71.0,26.0,45.0,65.0,55.0,43.64,,,,,
lmosola,Lucky Mosola,12.0,11.0,4.0,7.0,10.0,26.0,86.67,3.0,3.0,0.0,3.0,5.0,0.0,0.0,AUS,2017,147.0,12.0,135.0,121.0,88.0,36.36,,,,,
jrovner,Jake Rovner,9.0,11.0,3.0,8.0,10.0,16.0,66.67,3.0,7.0,0.0,2.0,8.0,0.0,2.0,PIT,2017,129.0,26.0,103.0,106.0,103.0,39.81,,,,,
dwilliams,Devon Williams,11.0,6.0,3.0,3.0,10.0,30.0,90.91,4.0,2.0,0.0,2.0,8.0,0.0,0.0,SF,2017,177.0,10.0,167.0,146.0,112.0,42.86,,,,,
mobrien,Matt O'Brien,7.0,7.0,1.0,6.0,10.0,13.0,,2.0,0.0,0.0,1.0,4.0,0.0,0.0,OTT,2017,100.0,9.0,91.0,89.0,77.0,28.57,,,,,
bliu,Byron Liu,12.0,12.0,5.0,7.0,10.0,49.0,81.67,6.0,10.0,0.0,2.0,10.0,0.0,1.0,SF,2017,199.0,15.0,184.0,177.0,154.0,38.96,,,,,
mmason,Marquis Mason,12.0,5.0,0.0,5.0,10.0,7.0,,2.0,0.0,0.0,1.0,6.0,0.0,0.0,MAD,2017,118.0,12.0,106.0,119.0,106.0,28.30,,,,,
zriggins,Zach Riggins,9.0,5.0,3.0,2.0,9.0,32.0,100.00,3.0,0.0,0.0,2.0,6.0,0.0,0.0,DAL,2017,124.0,4.0,120.0,110.0,104.0,42.31,,,,,
sfontaine,Sam Fontaine,6.0,5.0,3.0,2.0,9.0,22.0,95.65,3.0,1.0,0.0,0.0,5.0,0.0,0.0,SD,2017,75.0,7.0,68.0,59.0,37.0,43.24,,,,,
rtejpar,Rumi Tejpar,4.0,11.0,6.0,5.0,9.0,45.0,84.91,7.0,7.0,0.0,1.0,6.0,0.0,7.0,VAN,2017,78.0,54.0,24.0,91.0,108.0,31.48,,,,,
bmalecek,Brandon Malecek,17.0,45.0,34.0,11.0,9.0,670.0,93.31,53.0,42.0,0.0,2.0,8.0,0.0,8.0,DAL,2017,398.0,357.0,41.0,396.0,541.0,51.94,,,,,
bkluender,Bill Kluender,10.0,10.0,3.0,7.0,9.0,36.0,81.82,1.0,6.0,0.0,2.0,7.0,0.0,79.0,CHI,2017,122.0,24.0,98.0,121.0,114.0,32.46,,,,,
jriopel,Jean-Philippe Riopel,13.0,9.0,3.0,6.0,9.0,32.0,94.12,3.0,1.0,0.0,1.0,2.0,0.0,1.0,MTL,2017,156.0,33.0,123.0,144.0,146.0,35.62,,,,,
jcarden,John Carden,11.0,13.0,6.0,7.0,9.0,39.0,81.25,5.0,7.0,1.0,2.0,5.0,0.0,0.0,NSH,2017,188.0,86.0,102.0,163.0,189.0,29.10,,,,,
jsteslick,Jake Steslicki,5.0,19.0,7.0,12.0,9.0,109.0,89.34,12.0,13.0,0.0,1.0,4.0,1.0,0.0,DET,2017,121.0,105.0,16.0,132.0,189.0,35.45,,,,,
adavis,Aubrey Davis,8.0,24.0,14.0,10.0,9.0,123.0,87.23,7.0,18.0,1.0,0.0,3.0,0.0,16.0,AUS,2017,166.0,80.0,86.0,146.0,163.0,49.08,,,,,
jkoerner,James Koerner,12.0,7.0,2.0,5.0,9.0,26.0,100.00,3.0,0.0,0.0,2.0,4.0,0.0,0.0,JAX,2017,175.0,14.0,161.0,136.0,99.0,41.41,,,,,
adrews,Adam Drews,7.0,16.0,8.0,8.0,9.0,107.0,92.24,12.0,9.0,1.0,2.0,4.0,0.0,2.0,MAD,2017,105.0,51.0,54.0,107.0,115.0,46.09,,,,,
hphan,Henry Phan,10.0,25.0,17.0,8.0,9.0,284.0,92.81,19.0,18.0,1.0,4.0,6.0,0.0,1.0,SEA,2017,226.0,108.0,118.0,235.0,246.0,43.90,,,,,
kkingma,Karl Kingma,6.0,8.0,4.0,4.0,9.0,25.0,89.29,3.0,3.0,0.0,0.0,4.0,0.0,0.0,CHI,2017,93.0,35.0,58.0,94.0,93.0,31.18,,,,,
fweng,Frank Weng,5.0,7.0,4.0,3.0,9.0,17.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,NY,2017,35.0,27.0,8.0,25.0,37.0,64.86,,,,,
tholland,Troy Holland,4.0,8.0,4.0,4.0,9.0,27.0,96.43,3.0,0.0,0.0,1.0,2.0,1.0,0.0,DC,2017,65.0,12.0,53.0,58.0,52.0,42.31,,,,,
ehunter,Erik Hunter,14.0,13.0,7.0,6.0,9.0,70.0,83.33,4.0,8.0,2.0,1.0,5.0,0.0,28.0,OTT,2017,212.0,40.0,172.0,170.0,159.0,26.42,,,,,
ehowey,Evan Howey,11.0,7.0,3.0,4.0,9.0,81.0,93.10,8.0,3.0,0.0,0.0,5.0,0.0,4.0,RAL,2017,155.0,20.0,135.0,152.0,137.0,40.88,,,,,
mjones,Michael Jones,9.0,8.0,7.0,1.0,9.0,92.0,95.83,7.0,2.0,0.0,2.0,5.0,0.0,5.0,TOR,2017,147.0,21.0,126.0,129.0,113.0,41.59,,,,,
mstevens,Matt Stevens,10.0,10.0,0.0,10.0,9.0,35.0,97.22,7.0,1.0,0.0,0.0,0.0,0.0,0.0,NY,2017,92.0,81.0,11.0,82.0,113.0,51.33,,,,,
cwilen,Chris Wilen,7.0,10.0,4.0,6.0,9.0,19.0,86.36,1.0,2.0,0.0,2.0,3.0,0.0,0.0,MAD,2017,83.0,21.0,62.0,80.0,72.0,45.83,,,,,
asurmani,Alec Surmani,7.0,13.0,6.0,7.0,9.0,61.0,88.41,4.0,8.0,0.0,0.0,4.0,0.0,3.0,SJ,2017,130.0,62.0,68.0,110.0,134.0,50.00,,,,,
mweiner,Matt Weiner,7.0,9.0,0.0,9.0,9.0,22.0,88.00,4.0,3.0,0.0,1.0,4.0,0.0,0.0,NY,2017,84.0,63.0,21.0,78.0,94.0,45.74,,,,,
jhill,Jeremy Hill,7.0,16.0,5.0,11.0,9.0,71.0,88.75,12.0,9.0,2.0,6.0,8.0,0.0,0.0,OTT,2017,158.0,134.0,24.0,149.0,208.0,38.46,,,,,
ngigliott,Nick Gigliotti,9.0,7.0,2.0,5.0,9.0,17.0,,2.0,0.0,0.0,2.0,4.0,0.0,1.0,PIT,2017,134.0,16.0,118.0,110.0,88.0,35.23,,,,,
cmuniz,Charlie Muniz,7.0,4.0,1.0,3.0,9.0,34.0,97.14,5.0,1.0,0.0,0.0,6.0,0.0,3.0,RAL,2017,97.0,2.0,95.0,67.0,49.0,61.22,,,,,
nthibedea,Nate Thibedeau,6.0,13.0,9.0,4.0,9.0,54.0,90.00,3.0,5.0,1.0,1.0,2.0,0.0,0.0,MAD,2017,79.0,74.0,5.0,82.0,102.0,50.98,,,,,
zzebarth,Zach Zebarth,11.0,5.0,3.0,2.0,9.0,20.0,95.24,1.0,1.0,0.0,0.0,5.0,0.0,4.0,IND,2017,98.0,11.0,87.0,77.0,61.0,34.43,,,,,
phammonds,Pat Hammonds,9.0,10.0,2.0,8.0,9.0,48.0,88.89,8.0,5.0,0.0,2.0,6.0,0.0,24.0,PIT,2017,129.0,41.0,88.0,109.0,117.0,41.88,,,,,
jedwards,Jonathan Edwards,6.0,7.0,2.0,5.0,8.0,18.0,90.00,1.0,1.0,0.0,2.0,4.0,0.0,0.0,TOR,2017,82.0,7.0,75.0,75.0,67.0,34.33,,,,,
smeyer,Seth Meyer,6.0,4.0,2.0,2.0,8.0,10.0,,1.0,0.0,0.0,1.0,5.0,0.0,0.0,MAD,2017,69.0,12.0,57.0,74.0,52.0,30.77,,,,,
dgranholm,Dana Granholm,10.0,11.0,3.0,8.0,8.0,37.0,86.05,1.0,6.0,0.0,1.0,4.0,0.0,23.0,IND,2017,146.0,25.0,121.0,133.0,129.0,38.76,,,,,
fdaigle,Félix-Antoine Daigle,12.0,31.0,21.0,10.0,8.0,307.0,90.83,22.0,26.0,0.0,6.0,9.0,0.0,4.0,MTL,2017,245.0,116.0,129.0,252.0,299.0,37.46,,,,,
bperales,Brandon Perales,14.0,12.0,11.0,1.0,8.0,112.0,90.32,7.0,7.0,0.0,1.0,4.0,0.0,12.0,JAX,2017,184.0,26.0,158.0,147.0,113.0,36.28,,,,,
dsnoke,David Snoke,11.0,33.0,24.0,9.0,8.0,357.0,91.54,26.0,27.0,1.0,2.0,4.0,0.0,0.0,RAL,2017,195.0,185.0,10.0,184.0,260.0,53.85,,,,,
tlatham,Tyler Latham,7.0,6.0,2.0,4.0,8.0,9.0,,1.0,1.0,0.0,3.0,6.0,0.0,0.0,MIN,2017,68.0,12.0,56.0,69.0,75.0,25.33,,,,,
kchan,Kevin Chan,9.0,9.0,2.0,7.0,8.0,19.0,86.36,1.0,2.0,0.0,1.0,2.0,0.0,0.0,VAN,2017,122.0,68.0,54.0,101.0,141.0,39.72,,,,,
sadamson,Sam Adamson,8.0,9.0,3.0,6.0,8.0,26.0,96.30,3.0,1.0,0.0,2.0,2.0,0.0,0.0,SJ,2017,116.0,21.0,95.0,98.0,76.0,40.79,,,,,
djanssen,David Janssen,7.0,7.0,2.0,5.0,8.0,99.0,96.12,4.0,3.0,0.0,0.0,4.0,0.0,0.0,OTT,2017,98.0,94.0,4.0,83.0,124.0,49.19,,,,,
jbansfiel,Johnny Bansfield,3.0,23.0,11.0,12.0,8.0,81.0,81.82,9.0,18.0,0.0,0.0,3.0,0.0,3.0,DET,2017,74.0,64.0,10.0,86.0,109.0,37.61,,,,,
mburke,Michael Burke,4.0,13.0,5.0,8.0,8.0,17.0,73.91,3.0,5.0,0.0,3.0,3.0,0.0,0.0,DET,2017,80.0,65.0,15.0,75.0,121.0,34.71,,,,,
ylin,Yi-Min Lin,14.0,13.0,6.0,7.0,8.0,80.0,88.89,4.0,7.0,0.0,2.0,4.0,0.0,2.0,VAN,2017,221.0,111.0,110.0,191.0,222.0,35.14,,,,,
kalzahran,Khalid Al-Zahrani,6.0,3.0,0.0,3.0,8.0,4.0,,2.0,1.0,0.0,0.0,6.0,0.0,0.0,OTT,2017,69.0,5.0,64.0,52.0,35.0,31.43,,,,,
mrussell,Matt Russell,2.0,6.0,3.0,3.0,8.0,41.0,95.35,3.0,2.0,0.0,0.0,4.0,0.0,0.0,SEA,2017,44.0,9.0,35.0,45.0,45.0,42.22,,,,,
khsunwang,Kuo Hsun Wang,14.0,15.0,7.0,8.0,8.0,74.0,87.06,5.0,11.0,0.0,0.0,4.0,0.0,0.0,LA,2017,209.0,26.0,183.0,166.0,157.0,45.22,,,,,
eminer,Eric Miner,7.0,10.0,2.0,8.0,8.0,39.0,84.78,4.0,4.0,0.0,1.0,3.0,0.0,0.0,DC,2017,113.0,29.0,84.0,91.0,99.0,42.42,,,,,
fbreton,Francis Breton,10.0,13.0,1.0,12.0,8.0,48.0,90.57,4.0,4.0,0.0,4.0,3.0,0.0,0.0,MTL,2017,134.0,52.0,82.0,131.0,143.0,40.56,,,,,
janderson,Jake Anderson,3.0,7.0,2.0,5.0,8.0,10.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,DAL,2017,43.0,1.0,42.0,33.0,36.0,50.00,,,,,
jalorro,Josue Alorro,8.0,14.0,11.0,3.0,7.0,136.0,91.28,13.0,12.0,0.0,3.0,8.0,0.0,21.0,NY,2017,148.0,20.0,128.0,173.0,131.0,36.64,,,,,
nprior,Nathan Prior,11.0,14.0,10.0,4.0,7.0,318.0,97.25,23.0,7.0,0.0,1.0,1.0,0.0,6.0,DC,2017,200.0,148.0,52.0,203.0,244.0,51.64,,,,,
awatson,Aaron Watson,3.0,7.0,1.0,6.0,7.0,15.0,,1.0,2.0,0.0,0.0,2.0,0.0,0.0,PIT,2017,49.0,19.0,30.0,49.0,45.0,46.67,,,,,
jwodatch,John Wodatch,11.0,25.0,12.0,13.0,7.0,182.0,88.35,14.0,21.0,0.0,2.0,5.0,0.0,135.0,NY,2017,283.0,101.0,182.0,288.0,282.0,41.13,,,,,
cturner,Carson Turner,13.0,13.0,9.0,4.0,7.0,84.0,87.50,5.0,11.0,0.0,1.0,6.0,0.0,33.0,OTT,2017,223.0,46.0,177.0,185.0,159.0,36.48,,,,,
aolsen,Anders Olsen,9.0,21.0,6.0,15.0,7.0,89.0,88.12,8.0,12.0,0.0,4.0,2.0,0.0,0.0,ATL,2017,180.0,95.0,85.0,156.0,169.0,47.93,,,,,
mbennett1,Matt Bennett,15.0,30.0,27.0,3.0,7.0,315.0,88.48,22.0,35.0,0.0,2.0,14.0,0.0,241.0,DAL,2017,307.0,31.0,276.0,303.0,284.0,39.44,,,,,
droman,Doug Roman,7.0,6.0,2.0,4.0,7.0,13.0,,2.0,4.0,0.0,0.0,5.0,0.0,0.0,PHI,2017,85.0,16.0,69.0,73.0,58.0,43.10,,,,,
pdoughert1,Phil Dougherty,14.0,18.0,13.0,5.0,7.0,145.0,90.06,7.0,12.0,0.0,5.0,6.0,0.0,52.0,NSH,2017,273.0,125.0,148.0,244.0,262.0,32.82,,,,,
jclutton,Joel Clutton,7.0,4.0,0.0,4.0,7.0,24.0,88.89,4.0,2.0,0.0,1.0,6.0,0.0,1.0,DAL,2017,88.0,4.0,84.0,71.0,54.0,38.89,,,,,
znorrbom,Zach Norrbom,3.0,7.0,3.0,4.0,7.0,75.0,98.68,6.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,2017,56.0,49.0,7.0,60.0,72.0,56.94,,,,,
plindsey,Patrick Lindsey,13.0,11.0,2.0,9.0,7.0,49.0,87.50,4.0,6.0,0.0,3.0,5.0,0.0,0.0,NSH,2017,191.0,94.0,97.0,176.0,190.0,29.47,,,,,
jevans,Jesse Evans,7.0,5.0,3.0,2.0,7.0,16.0,,2.0,0.0,1.0,0.0,2.0,0.0,7.0,PIT,2017,85.0,6.0,79.0,65.0,53.0,43.40,,,,,
mdirda,Mike Dirda,11.0,9.0,1.0,8.0,7.0,19.0,82.61,1.0,4.0,0.0,2.0,4.0,0.0,0.0,SJ,2017,145.0,13.0,132.0,124.0,99.0,34.34,,,,,
tgreen,Tristan Green,10.0,22.0,20.0,2.0,7.0,124.0,87.32,6.0,16.0,0.0,0.0,1.0,0.0,73.0,RAL,2017,163.0,14.0,149.0,149.0,132.0,39.39,,,,,
gharrison,Gord Harrison,9.0,4.0,1.0,3.0,6.0,55.0,90.16,3.0,6.0,0.0,0.0,8.0,0.0,65.0,TOR,2017,125.0,13.0,112.0,101.0,107.0,39.25,,,,,
sharkness,Sam Harkness,3.0,4.0,1.0,3.0,6.0,23.0,100.00,4.0,0.0,0.0,0.0,2.0,0.0,0.0,SEA,2017,47.0,13.0,34.0,40.0,32.0,50.00,,,,,
avasilyev,Anatoly Vasilyev,5.0,13.0,11.0,2.0,6.0,167.0,93.82,9.0,9.0,0.0,2.0,4.0,0.0,2.0,VAN,2017,127.0,73.0,54.0,137.0,151.0,35.76,,,,,
swestwell,Scott Westwell,9.0,22.0,9.0,13.0,6.0,176.0,91.19,6.0,13.0,0.0,3.0,0.0,0.0,0.0,OTT,2017,183.0,105.0,78.0,170.0,207.0,35.75,,,,,
rnam,Ryan Nam,4.0,8.0,5.0,3.0,6.0,37.0,92.50,4.0,3.0,0.0,1.0,2.0,0.0,0.0,DC,2017,53.0,41.0,12.0,49.0,70.0,42.86,,,,,
jmaskalun,Jeff Maskalunas,7.0,5.0,3.0,2.0,6.0,23.0,88.46,1.0,3.0,0.0,2.0,6.0,0.0,0.0,MAD,2017,94.0,12.0,82.0,116.0,93.0,35.48,,,,,
csnook,Cameron Snook,7.0,8.0,2.0,6.0,6.0,9.0,,0.0,3.0,0.0,0.0,1.0,0.0,0.0,NSH,2017,99.0,50.0,49.0,72.0,91.0,38.46,,,,,
nchampoux,Nathan Champoux,2.0,4.0,1.0,3.0,6.0,13.0,,2.0,1.0,1.0,1.0,4.0,0.0,1.0,DET,2017,32.0,7.0,25.0,31.0,31.0,38.71,,,,,
chenderso,Conner Henderson,5.0,5.0,0.0,5.0,6.0,13.0,,2.0,1.0,0.0,0.0,2.0,0.0,0.0,IND,2017,58.0,4.0,54.0,48.0,40.0,45.00,,,,,
cmccutche,Charlie McCutcheon,7.0,3.0,0.0,3.0,6.0,19.0,86.36,2.0,2.0,0.0,1.0,6.0,0.0,0.0,MIN,2017,113.0,10.0,103.0,108.0,102.0,32.35,,,,,
kstaber,Karl Staber,6.0,8.0,4.0,4.0,6.0,49.0,89.09,6.0,5.0,0.0,0.0,3.0,0.0,0.0,ATL,2017,117.0,21.0,96.0,97.0,77.0,46.75,,,,,
wvu,William Vu,12.0,39.0,34.0,5.0,6.0,296.0,84.33,14.0,44.0,0.0,2.0,13.0,0.0,60.0,VAN,2017,266.0,141.0,125.0,278.0,304.0,35.86,,,,,
xklena,Xavier Klena,12.0,4.0,3.0,1.0,6.0,68.0,89.47,1.0,4.0,0.0,4.0,10.0,0.0,1.0,DET,2017,144.0,51.0,93.0,171.0,193.0,16.06,,,,,
ejohnson1,Eric EJ Johnson,8.0,23.0,16.0,7.0,6.0,127.0,84.11,11.0,20.0,1.0,3.0,6.0,0.0,25.0,MIN,2017,180.0,117.0,63.0,183.0,226.0,42.48,,,,,
brathunde,Brian Rathunde,6.0,6.0,3.0,3.0,6.0,13.0,,2.0,1.0,0.0,0.0,1.0,0.0,0.0,CHI,2017,63.0,5.0,58.0,55.0,58.0,32.76,,,,,
jwalden,John Walden,7.0,8.0,1.0,7.0,6.0,28.0,87.50,5.0,4.0,0.0,0.0,2.0,0.0,0.0,DC,2017,100.0,7.0,93.0,94.0,74.0,43.24,,,,,
cbroyles,Cory Broyles,6.0,2.0,1.0,1.0,6.0,22.0,100.00,1.0,0.0,0.0,0.0,4.0,0.0,0.0,DC,2017,70.0,6.0,64.0,63.0,56.0,37.50,,,,,
dtravagli,Dustin Travaglini,14.0,6.0,3.0,3.0,6.0,93.0,92.08,5.0,8.0,0.0,0.0,8.0,0.0,209.0,JAX,2017,235.0,15.0,220.0,204.0,150.0,48.00,,,,,
adrum,Alex Drum,5.0,4.0,3.0,1.0,6.0,11.0,,2.0,1.0,0.0,0.0,3.0,0.0,0.0,LA,2017,56.0,6.0,50.0,41.0,30.0,43.33,,,,,
jkharrazi,Jeremy Kharrazi,9.0,8.0,5.0,3.0,6.0,49.0,92.45,5.0,3.0,0.0,1.0,2.0,0.0,49.0,SJ,2017,133.0,5.0,128.0,115.0,89.0,37.08,,,,,
tyen,Tianchuan Yen,5.0,8.0,1.0,7.0,6.0,22.0,95.65,3.0,1.0,0.0,1.0,0.0,0.0,0.0,SEA,2017,78.0,3.0,75.0,58.0,47.0,53.19,,,,,
tpoletto,Tony Poletto,8.0,13.0,8.0,5.0,6.0,141.0,94.00,14.0,7.0,0.0,1.0,1.0,0.0,2.0,MIN,2017,141.0,96.0,45.0,132.0,173.0,49.13,,,,,
acohen,Andrew Cohen,1.0,6.0,3.0,3.0,6.0,33.0,100.00,3.0,0.0,0.0,0.0,0.0,0.0,0.0,RAL,2017,23.0,22.0,1.0,17.0,30.0,63.33,,,,,
jhastings,JD Hastings,4.0,7.0,5.0,2.0,6.0,57.0,100.00,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RAL,2017,66.0,4.0,62.0,58.0,51.0,49.02,,,,,
tbarnett,Ted Barnett,14.0,23.0,16.0,7.0,6.0,189.0,89.57,19.0,19.0,0.0,2.0,4.0,0.0,178.0,LA,2017,255.0,49.0,206.0,220.0,197.0,42.13,,,,,
screed,Sam Creed,4.0,8.0,6.0,2.0,6.0,70.0,94.59,5.0,2.0,0.0,1.0,1.0,0.0,2.0,VAN,2017,69.0,43.0,26.0,59.0,74.0,41.89,,,,,
mobrien1,Mario O'Brien,3.0,8.0,7.0,1.0,6.0,129.0,96.27,15.0,3.0,0.0,0.0,1.0,0.0,0.0,SEA,2017,72.0,67.0,5.0,62.0,91.0,59.34,,,,,
jduncan,Josh Duncan,6.0,2.0,0.0,2.0,6.0,2.0,,0.0,0.0,0.0,0.0,4.0,0.0,2.0,IND,2017,67.0,6.0,61.0,51.0,56.0,35.71,,,,,
phoward,Parker Howard,8.0,20.0,11.0,9.0,6.0,70.0,82.35,5.0,11.0,0.0,7.0,4.0,0.0,0.0,DET,2017,183.0,146.0,37.0,180.0,256.0,32.42,,,,,
sng,Stephen Ng,14.0,14.0,8.0,6.0,5.0,126.0,88.11,7.0,14.0,0.0,1.0,6.0,0.0,1.0,PHI,2017,236.0,53.0,183.0,218.0,191.0,39.27,,,,,
jscullion,Jadon Scullion,10.0,15.0,8.0,7.0,5.0,149.0,91.41,11.0,12.0,0.0,1.0,3.0,0.0,19.0,MAD,2017,159.0,91.0,68.0,172.0,174.0,42.53,,,,,
